question_id,cluster_id
60098095,1039
60098326,384
60097909,966
60098317,684
60098739,874
60098635,1074
60098705,194
60098742,556
60098686,309
60099379,1025
60099902,1040
60099907,372
60100459,505
60102494,587
60102390,765
60102162,896
60102721,128
60102908,137
60103704,88
60103665,181
60105031,614
60104978,721
60105605,693
60106116,948
60104421,425
60105995,857
60107003,320
60107345,474
60107160,768
60107593,919
60108361,714
60108409,738
60109136,146
60109730,193
60109657,782
60110325,1063
60111120,192
60110798,591
60111446,1006
60112926,1062
60112278,1086
60112753,65
60113474,828
60114145,774
60113036,976
60113675,222
60113559,1087
60115225,667
60115800,944
60114789,823
60115946,986
60116879,536
60116777,665
60116399,538
60117674,315
60117324,165
60118860,1014
60118353,157
60119083,637
60119761,1062
60119652,576
60120332,399
60120018,591
60120725,1082
60120147,104
60121088,357
60121513,995
60121484,905
60121614,523
60122078,442
60123009,60
60127208,213
60128048,962
60128675,643
60129473,752
60129692,510
60130169,631
60131574,877
60133323,1095
60132462,815
60133425,1025
60134198,1098
60134912,911
60136123,771
60136520,571
60136551,106
60137499,1082
60139260,469
60138214,866
60138705,793
60139654,804
60138994,775
60140445,469
60142350,415
60142870,176
60143809,513
60146235,827
60146762,383
60147010,765
60147546,948
60147793,589
60147526,105
60147325,633
60147970,119
60149119,638
60149636,820
60150215,269
60149920,634
60148928,259
60150718,1026
60152103,396
60152038,66
60151866,478
60152887,589
60153397,489
60153376,374
60153478,1079
60153291,1003
60153562,307
60154230,150
60154137,734
60153984,643
60154454,118
60154697,7
60155658,256
60155785,902
60156436,309
60156237,169
60156464,104
60156504,415
60156805,48
60157474,727
60158405,152
60158272,23
60159010,676
60158458,77
60159340,246
60159443,853
60160051,577
60161286,591
60162986,498
60163133,900
60164240,1082
60163608,340
60164747,54
60164882,976
60165214,317
60165676,798
60165624,748
60166419,674
60168321,845
60168906,859
60168218,667
60169736,364
60169403,689
60170065,75
60170807,309
60170856,630
60171288,586
60171014,822
60171546,731
60171993,1050
60171382,396
60172778,494
60173777,415
60172799,780
60170869,125
60174934,896
60177394,637
60177457,627
60177415,688
60179192,1001
60179491,530
60179859,137
60179891,486
60179828,485
60180622,784
60182154,869
60182646,931
60184081,855
60184083,633
60183711,979
60181283,670
60184053,580
60184499,772
60184933,119
60185023,558
60185765,984
60186662,1079
60187139,374
60187200,789
60188064,226
60188359,413
60189148,1012
60189133,994
60189705,857
60189138,571
60189557,856
60189999,95
60190046,862
60190023,349
60190041,476
60192044,396
60191974,84
60191368,191
60191931,26
60192295,49
60192645,186
60193723,823
60194293,472
60194391,440
60194549,180
60194741,286
60195162,829
60195590,413
60195839,241
60195758,518
60197298,124
60196813,914
60197126,608
60196925,378
60197387,717
60197941,202
60200057,392
60200542,1063
60200760,170
60201446,341
60201919,589
60203196,1026
60203835,952
60201003,32
60205609,192
60204418,685
60204353,481
60204439,694
60204859,28
60205250,194
60206272,1068
60206466,874
60206930,107
60207448,88
60208031,481
60208770,931
60209146,451
60210298,590
60210217,406
60210926,342
60211193,591
60211104,1076
60211108,682
60211755,898
60211441,636
60212702,643
60211189,696
60212501,730
60212913,108
60210781,944
60214291,256
60214686,804
60215955,437
60216086,909
60216274,626
60216700,295
60216955,551
60217579,441
60218422,746
60218114,173
60216630,215
60218603,1068
60218647,396
60218844,649
60220062,394
60220000,136
60220580,807
60220199,588
60220803,532
60221212,960
60221854,518
60221657,379
60220706,994
60222551,435
60223215,400
60221972,885
60223529,905
60222887,576
60223272,412
60223997,370
60224013,790
60225306,728
60225564,757
60225416,1040
60226185,857
60226292,498
60226987,1089
60227215,137
60227200,94
60227405,688
60228550,841
60228768,123
60229065,147
60228702,786
60228809,929
60229135,358
60228833,1063
60229315,295
60229692,628
60231771,323
60230875,176
60231049,294
60231816,927
60231614,821
60231649,146
60232365,691
60233962,1040
60232855,352
60234418,418
60235308,391
60235270,305
60236978,430
60236352,905
60238241,1028
60239196,498
60240260,427
60240200,406
60241063,908
60242067,964
60243282,805
60245062,879
60244299,612
60244966,490
60245974,233
60246198,305
60246462,119
60248500,607
60248648,474
60250096,943
60250657,469
60251488,586
60252234,438
60252379,968
60253170,633
60253276,852
60253140,496
60253790,182
60252753,1043
60256403,322
60256114,630
60257146,1086
60257325,560
60258545,347
60258194,238
60258368,745
60258643,475
60259339,97
60259174,299
60259262,1034
60261122,502
60260982,423
60260741,446
60261334,698
60260980,651
60261642,594
60261670,773
60261906,119
60262354,521
60262198,82
60262820,513
60263218,1062
60263911,429
60263536,328
60263224,867
60264134,762
60265056,717
60264460,67
60265282,408
60265265,28
60265954,746
60266269,995
60267139,333
60266541,762
60268949,832
60269083,296
60270006,667
60270307,1055
60270787,322
60270440,534
60272812,986
60273373,88
60273555,611
60274162,968
60274007,96
60275477,924
60274329,254
60275885,78
60275735,949
60274285,19
60276141,735
60274604,360
60274990,163
60277117,845
60278836,470
60280048,849
60280245,728
60280984,1079
60280703,640
60280781,342
60280961,470
60281921,208
60283919,657
60284530,42
60284502,137
60284803,676
60284948,61
60285446,399
60286549,310
60285712,1097
60286680,596
60286693,164
60287312,295
60285290,246
60285545,1078
60285782,621
60287277,353
60287629,606
60287670,954
60287110,470
60286865,542
60287727,529
60288991,764
60288551,815
60289205,731
60289049,359
60290693,682
60290028,247
60290758,804
60291091,879
60290402,591
60291663,1025
60291745,160
60288040,877
60292108,1008
60292204,119
60292648,639
60293755,719
60294074,748
60294637,526
60294115,596
60293999,355
60294598,667
60296903,773
60296960,854
60297156,667
60296517,341
60297242,323
60296736,212
60297046,874
60297065,735
60298863,877
60298627,398
60299566,81
60300958,440
60300879,266
60301145,305
60301163,789
60302145,762
60302750,980
60302322,905
60302339,126
60303030,895
60303121,16
60303415,664
60301961,1038
60304904,764
60304050,949
60304589,688
60305719,35
60305551,784
60305567,564
60306072,763
60306696,21
60307775,915
60307728,178
60308700,457
60308485,716
60309348,195
60310160,391
60310156,602
60310214,656
60310822,658
60311375,416
60312051,225
60312281,1074
60311677,475
60312619,768
60312091,645
60311304,765
60313002,964
60313922,3
60315246,610
60315441,30
60315499,504
60315881,627
60315832,28
60317278,609
60316954,62
60317551,867
60318086,437
60318216,517
60318765,215
60319235,342
60319723,519
60319346,798
60321193,212
60321334,649
60321323,21
60322680,398
60322599,120
60322546,219
60323672,556
60324145,376
60323801,895
60324263,814
60324966,968
60324685,900
60324770,0
60325383,621
60325766,1081
60326012,306
60326933,765
60326685,791
60327185,714
60327285,115
60326654,1038
60327074,342
60327433,649
60328813,63
60329821,514
60329443,581
60331013,806
60332225,538
60332118,688
60332398,905
60332312,153
60331445,691
60332502,74
60333731,261
60333879,766
60333445,945
60335079,88
60334919,392
60334317,25
60335605,492
60337117,428
60337852,223
60338505,101
60337964,973
60338952,517
60339077,390
60341154,40
60340962,320
60340337,1062
60341298,722
60341388,538
60340770,316
60341319,384
60339610,197
60340682,30
60342737,752
60343439,252
60343308,20
60343028,255
60345515,322
60345190,965
60345028,31
60345172,839
60345641,716
60346736,66
60346714,786
60347036,341
60348995,730
60348580,913
60348338,853
60350007,815
60349802,23
60349281,934
60349519,165
60349806,685
60350013,725
60350603,229
60350615,681
60351227,148
60351354,897
60352905,1055
60353164,719
60353137,40
60355316,913
60355733,1023
60356074,266
60356379,1033
60357270,458
60357218,414
60357750,934
60359261,414
60358856,870
60359356,519
60360080,335
60359672,1000
60361146,579
60360364,1055
60360309,194
60362026,295
60362881,838
60365832,294
60368117,629
60368316,497
60370412,399
60370836,153
60371291,577
60371347,118
60371705,643
60372579,931
60372525,86
60373239,513
60373318,519
60373476,1057
60374290,67
60374684,665
60375062,9
60375615,1072
60377764,413
60377867,177
60378301,589
60379396,227
60380206,56
60380370,218
60380737,322
60381271,943
60381138,751
60381595,27
60381440,917
60382831,492
60383099,531
60383035,24
60384032,795
60384547,973
60384712,66
60385229,445
60387490,59
60387277,286
60387658,1014
60387831,804
60388118,539
60388152,226
60388885,7
60389434,136
60389660,1092
60390788,407
60390965,504
60391748,1060
60392560,104
60393073,97
60392318,585
60393179,886
60393970,618
60394353,691
60394500,606
60393804,395
60395430,451
60395809,951
60396045,653
60397495,118
60396716,1072
60397127,309
60399666,157
60400138,540
60401660,606
60402053,418
60402131,286
60403022,950
60403341,118
60403679,159
60404225,66
60404224,163
60404406,601
60403142,128
60406606,764
60407077,1058
60407761,719
60407731,1080
60409394,869
60410116,87
60409333,689
60410078,388
60410564,986
60410567,538
60411226,238
60411500,246
60410903,107
60411857,973
60412730,272
60413491,621
60413557,381
60414380,913
60413988,505
60414731,399
60414957,702
60415682,218
60415649,790
60416051,546
60416316,738
60417746,614
60417569,666
60419490,370
60419100,69
60419772,959
60419869,773
60420650,344
60420811,773
60421217,1024
60421591,577
60423777,305
60424419,816
60425204,914
60424599,341
60425174,131
60425112,939
60425869,767
60425896,691
60426335,768
60426156,252
60427167,1024
60427992,513
60427777,1016
60426087,841
60428747,332
60429135,276
60429238,128
60429322,977
60429783,71
60429478,796
60430353,330
60430879,770
60431379,157
60431838,41
60431463,1032
60431619,1095
60432143,1006
60434122,177
60434203,229
60434727,771
60435293,623
60435881,169
60435104,192
60435653,294
60436238,119
60436590,1079
60436799,105
60437812,866
60437860,602
60438336,121
60438589,212
60439276,937
60440544,950
60440368,560
60442087,125
60441911,534
60442088,783
60442458,86
60443420,973
60442605,787
60443292,819
60443326,579
60443981,328
60443887,938
60444620,472
60443935,558
60445801,93
60445887,1000
60446179,903
60446623,886
60446690,65
60447559,983
60448044,869
60447820,849
60448977,509
60450011,716
60450599,720
60450950,967
60451049,263
60451435,658
60451632,286
60451621,643
60452323,857
60452996,419
60453258,661
60453222,621
60453437,686
60453524,206
60454108,991
60454438,661
60454980,589
60455053,30
60455347,1050
60456012,1079
60456162,342
60456606,1004
60456764,1029
60457405,114
60457929,816
60458442,710
60458525,752
60458594,52
60459068,834
60459135,614
60459310,546
60459663,353
60459433,66
60460197,976
60461856,382
60462435,1037
60463002,736
60462201,99
60462908,23
60463284,626
60464317,567
60466012,900
60468454,553
60469297,800
60470047,810
60472092,875
60472023,50
60471021,689
60469990,95
60472566,806
60473903,539
60475512,445
60476360,959
60476668,1087
60477947,586
60477957,135
60478649,365
60479647,494
60480828,924
60480970,553
60482310,850
60482367,713
60482293,866
60482208,939
60483762,653
60484318,725
60484908,592
60484242,868
60484267,665
60485087,290
60485552,599
60485461,527
60487329,973
60487392,709
60487746,268
60487728,195
60487708,394
60488216,707
60488548,541
60488921,906
60488900,592
60489251,1000
60490117,656
60490961,446
60491501,67
60491436,126
60491681,921
60492243,137
60492433,900
60493703,923
60493066,969
60493118,4
60492798,946
60493123,757
60494100,706
60494115,977
60493822,635
60494107,786
60494502,722
60494725,418
60494894,693
60494126,83
60495892,815
60496457,245
60496071,534
60495987,66
60496525,417
60496549,517
60496936,457
60498017,553
60496907,121
60497661,630
60498048,379
60497771,768
60498319,907
60499170,689
60498460,582
60499362,352
60500002,626
60499875,357
60500540,866
60500302,955
60500843,486
60499711,67
60500419,365
60500965,681
60501176,102
60500742,938
60501561,478
60501643,851
60501635,955
60503497,907
60503335,270
60503834,568
60503802,747
60504288,630
60503921,1081
60504089,35
60504652,19
60505183,753
60505337,327
60505072,1008
60505897,536
60505080,406
60506004,510
60504686,773
60506384,176
60506883,612
60506777,415
60507565,523
60507977,148
60508495,243
60509672,364
60509878,466
60510230,370
60508762,735
60511778,8
60512178,144
60512577,983
60512361,462
60513187,913
60513636,212
60512024,706
60513756,1056
60513436,681
60514611,275
60514909,1051
60514535,803
60515425,1034
60515401,558
60515376,1058
60517953,128
60519014,785
60519066,809
60519514,955
60520580,1000
60520804,13
60521237,783
60521437,989
60521885,318
60522652,536
60523531,927
60523349,570
60524205,937
60524607,59
60524525,1065
60525458,173
60525028,46
60527199,581
60527758,812
60527723,1040
60528270,498
60528131,763
60528180,682
60528574,141
60528874,683
60529261,406
60529015,815
60530497,472
60529817,327
60529929,443
60532299,834
60532508,1013
60532227,56
60532906,104
60532593,630
60532911,1034
60533068,290
60531508,432
60533801,443
60533552,189
60534146,391
60534669,684
60534888,696
60535691,81
60535617,865
60536281,322
60537162,54
60537928,853
60538783,17
60538859,296
60539005,667
60539216,126
60539366,268
60538948,840
60539855,353
60540055,216
60539883,938
60540282,62
60540811,441
60540489,1056
60541852,871
60540000,296
60542168,586
60542280,63
60542702,187
60543321,25
60543158,88
60543284,441
60543652,407
60543975,80
60544100,252
60544556,677
60545100,975
60545446,620
60546353,51
60547869,202
60547711,517
60548549,233
60548758,959
60549063,641
60549721,924
60549171,1057
60549055,657
60548836,603
60550132,687
60550351,380
60551343,1057
60551288,12
60552260,396
60551194,849
60552172,1075
60552634,131
60554405,1046
60555552,124
60556218,66
60556300,46
60556798,357
60557570,66
60558223,272
60558191,592
60558799,682
60558921,309
60559583,54
60559206,266
60559794,540
60559537,396
60560515,99
60560470,342
60561011,250
60562474,65
60562516,58
60563251,519
60563354,415
60564091,449
60563935,516
60564020,61
60563833,498
60564498,23
60565074,161
60566094,857
60566332,803
60567725,152
60566204,96
60567848,334
60568292,803
60569129,596
60569362,71
60569569,586
60569763,796
60570247,939
60570441,907
60570492,21
60570230,944
60571007,1033
60571857,504
60572861,986
60575383,643
60575075,272
60577536,657
60577654,79
60577756,804
60580033,177
60579688,893
60581344,385
60583020,415
60583228,572
60584439,293
60586944,738
60586636,116
60586622,539
60587010,1098
60590001,709
60590295,150
60592819,37
60593723,633
60595422,1054
60596034,180
60596639,665
60597178,535
60598313,572
60597854,676
60598782,396
60599113,438
60598982,187
60599466,684
60599829,166
60600469,572
60600545,297
60601210,376
60601037,309
60600748,873
60601638,806
60601108,913
60601660,119
60602495,65
60603097,403
60602308,380
60602908,717
60604480,181
60603885,754
60605199,408
60604578,412
60605198,121
60605996,1035
60606417,727
60605813,530
60607309,323
60607658,272
60608400,818
60608748,466
60609338,1022
60607702,540
60611257,497
60613417,721
60614303,470
60615344,108
60615434,251
60615831,1027
60616045,849
60616317,740
60616804,643
60616754,524
60616814,159
60617279,181
60618908,575
60618914,832
60619939,456
60620726,815
60620047,305
60620734,653
60620370,32
60621014,645
60621757,742
60623735,991
