question_id,cluster_id
72042166,1162
72043885,14
72044436,1308
72044875,711
72045680,1267
72045216,1300
72045157,803
72045182,198
72044912,121
72045442,1316
72045509,1395
72046695,929
72047184,677
72046375,1161
72047276,0
72047945,78
72048278,912
72049025,346
72048473,247
72049328,245
72050563,227
72051648,670
72051492,254
72051389,1167
72052352,445
72053631,782
72053870,1216
72054780,305
72055144,395
72055740,43
72056040,670
72056054,1221
72053752,60
72058143,851
72058927,429
72059573,850
72059956,1226
72060654,512
72059481,792
72061197,413
72061103,404
72062693,422
72062314,1339
72063392,507
72062376,1123
72062589,1387
72062700,1148
72065022,1003
72066486,696
72065873,861
72068511,660
72069101,1173
72068581,1172
72069142,208
72069946,570
72071645,575
72071160,370
72070897,118
72073165,1299
72072656,1158
72073595,850
72074169,785
72074303,1267
72074358,843
72074120,881
72076191,1108
72076434,1395
72077308,1088
72078592,469
72081929,365
72082607,162
72083190,118
72083371,457
72083423,310
72083450,1103
72084093,662
72083925,1220
72086207,851
72086294,342
72086100,1302
72086591,411
72086205,1097
72087172,428
72087367,408
72087252,455
72087640,467
72088166,46
72088779,881
72090996,1330
72091486,284
72091328,1262
72091758,1254
72091613,1155
72092831,396
72092779,437
72094697,974
72094558,840
72094940,129
72095641,867
72096381,1216
72096660,1053
72097006,893
72097233,219
72097274,183
72098786,838
72099445,911
72098238,851
72098442,333
72099306,741
72099453,1196
72099115,706
72100499,396
72100894,1098
72102094,626
72101745,1373
72102832,30
72103578,173
72104220,652
72104396,455
72106356,904
72106434,215
72106506,991
72106896,1294
72107828,1015
72108568,386
72109691,1196
72110822,470
72110890,925
72111304,991
72111255,1033
72112009,1136
72112070,422
72112749,985
72112746,1264
72113046,1276
72112807,284
72113726,305
72113713,1016
72114717,1295
72114947,376
72114621,861
72114750,1348
72115263,1034
72114958,1019
72115427,793
72117601,1164
72117895,894
72118102,169
72118755,768
72114366,201
72119053,1329
72119386,555
72119355,440
72122218,980
72123004,801
72123653,742
72123835,773
72124210,1328
72124459,589
72123384,1329
72125111,0
72125689,15
72126021,814
72127484,263
72127941,147
72127899,369
72128115,673
72128307,1114
72129456,252
72129909,419
72129734,707
72130435,1141
72131178,1021
72131874,45
72132259,131
72133451,193
72133527,1302
72133852,539
72133976,1015
72134740,987
72136529,329
72135700,1293
72138666,1123
72138901,1188
72139480,272
72139948,725
72140143,512
72141223,400
72141312,1135
72141496,514
72142932,1259
72144429,560
72144706,511
72144501,258
72145022,638
72144419,795
72145180,865
72146228,1179
72147592,1015
72150089,811
72150925,654
72152001,1341
72152018,468
72151962,407
72153311,817
72153840,424
72154206,1028
72154942,121
72156344,1152
72158453,1030
72158921,1347
72159249,696
72159734,232
72159533,1156
72159878,926
72161156,1013
72161870,1115
72160581,337
72161523,569
72161136,462
72163327,1108
72163544,1123
72163559,1330
72164333,1108
72164718,773
72167675,426
72168205,1346
72169788,840
72167345,979
72169671,991
72169897,1274
72170422,726
72170856,1225
72171092,1108
72171374,245
72168200,1084
72171619,886
72171744,966
72172989,801
72171675,1147
72172412,750
72173748,1015
72174163,762
72177103,875
72175421,524
72177529,1122
72177401,203
72178135,337
72180096,359
72181849,298
72182529,740
72182585,488
72182622,6
72183252,1304
72183727,229
72183329,1240
72183649,276
72183094,165
72183323,495
72183487,592
72183972,1223
72184388,1148
72185383,513
72185260,391
72186389,329
72186376,44
72186780,967
72187139,1198
72187133,249
72187455,328
72188165,693
72188783,733
72189621,1048
72190325,473
72190247,1254
72191162,673
72191632,359
72192363,188
72192654,722
72192861,702
72191595,1156
72192971,916
72193271,904
72193554,530
72194472,886
72193963,730
72194982,78
72195845,452
72195866,410
72196262,473
72196339,8
72196832,1326
72197408,1335
72197614,559
72197827,341
72198408,640
72197784,34
72198530,857
72198912,1303
72199042,381
72200051,510
72200163,135
72199560,261
72201120,1207
72198815,1167
72200773,1371
72201803,976
72202302,296
72202746,945
72204494,818
72204765,244
72205225,75
72205465,1117
72205389,811
72206580,673
72206660,386
72205826,316
72206178,691
72206997,372
72207730,670
72208832,173
72208687,652
72209082,1126
72209585,155
72211915,1335
72211811,1340
72212051,691
72212098,569
72212083,578
72212221,447
72212847,635
72212669,1172
72212904,161
72213341,696
72213037,1173
72214550,1124
72215711,283
72216559,511
72217223,1184
72218129,234
72218302,6
72218833,173
72219326,19
72219470,881
72220612,460
72221999,295
72222015,224
72222169,183
72222154,154
72222198,161
72224663,852
72225227,378
72225587,452
72225786,323
72226469,1133
72226262,1010
72226176,1009
72226289,1233
72228198,180
72229647,152
72229764,178
72230493,964
72230499,906
72230647,282
72231554,887
72231536,860
72231547,1345
72233770,1109
72233870,1078
72232780,443
72233093,961
72233951,1183
72233713,665
72233656,1338
72234118,301
72234043,84
72234407,1217
72234334,224
72234215,441
72234987,382
72235156,1192
72235593,745
72237264,572
72239905,254
72240253,186
72239987,514
72243499,489
72245917,237
72246386,620
72246154,914
72246944,212
72247101,38
72247436,978
72247588,654
72247991,657
72248999,630
72250554,15
72250389,1170
72250671,197
72251248,97
72252217,494
72252021,332
72251647,1282
72252919,1198
72253229,1015
72253977,561
72255454,1169
72256360,155
72256923,411
72256987,664
72257656,1292
72258828,230
72259363,620
72259736,141
72260487,1269
72260914,20
72261135,96
72261058,779
72262263,899
72262449,254
72262821,1154
72263199,1295
72264216,797
72264273,1267
72264240,435
72264820,958
72264728,1229
72266851,673
72266885,1156
72267416,1011
72267001,1059
72267671,516
72267574,1015
72268127,567
72268424,25
72269011,881
72269996,71
72270488,129
72270329,362
72270959,875
72271149,668
72271720,1373
72272519,689
72272421,200
72273636,171
72274306,1394
72270737,189
72274280,716
72274534,27
72275756,860
72275591,1069
72275781,1122
72276561,954
72276442,323
72278058,430
72278199,957
72278477,942
72275509,141
72279275,695
72279405,726
72279578,1141
72280308,1300
72280391,1341
72280870,403
72281313,620
72282381,211
72281885,1132
72282610,1008
72283908,491
72283374,309
72283906,0
72283440,592
72284269,703
72286219,856
72286487,630
72286558,1141
72286715,34
72287081,253
72287879,935
72288256,970
72288977,1369
72288810,376
72289175,740
72289103,281
72289299,267
72289563,147
72290016,1254
72290558,947
72290366,656
72291651,1112
72291512,1030
72291602,1250
72292013,1346
72293091,394
72293694,678
72293808,445
72295569,690
72296214,208
72296481,279
72296921,1221
72297473,1169
72296840,1117
72297785,714
72298418,695
72298474,102
72297555,376
72298897,591
72298858,1385
72299160,680
72300118,851
72300527,1325
72301289,1250
72302636,1183
72303006,327
72303869,1128
72302483,285
72302323,1
72303353,1378
72302688,1002
72303625,454
72304738,45
72305100,894
72305288,1260
72305682,711
72306922,430
72306639,265
72306424,1172
72307360,159
72307563,658
72308596,1267
72308852,741
72309671,238
72310459,1060
72310571,463
72310776,490
72311440,1189
72311943,966
72313022,664
72313005,901
72314044,1250
72314042,151
72314812,698
72314175,33
72315252,1389
72317023,46
72317113,923
72316669,816
72316962,894
72316724,1207
72317627,824
72316938,773
72317784,656
72318260,558
72319191,430
72318992,662
72318677,840
72319748,1379
72319824,1233
72320497,824
72321661,101
72320247,48
72321056,131
72321613,1049
72322585,1330
72323898,506
72323913,973
72323928,1117
72326726,899
72328197,631
72327731,1101
72328596,1289
72328795,847
72324828,786
72331036,619
72330878,432
72331428,1207
72330966,47
72332382,150
72333024,740
72334861,998
72337910,19
72340067,386
72338531,935
72342134,1339
72343160,846
72341306,44
72341844,1126
72341479,1051
72341986,560
72344378,1324
72344857,584
72345532,101
72345343,175
72346109,183
72347147,1325
72347471,1234
72347705,790
72347701,1016
72349446,271
72349170,277
72348844,1295
72346955,1370
72349674,327
72349597,849
72350731,1335
72352662,445
72354331,507
72354527,185
72355539,333
72355596,1310
72355831,847
72355360,1205
72356684,512
72356775,774
72357402,517
72357596,582
72357832,338
72358947,32
72359349,310
72358766,1273
72359359,1324
72359167,592
72359603,1033
72359778,684
72359599,874
72360721,1213
72360857,741
72362035,742
72362618,1068
72362743,1365
72363578,1347
72364044,319
72364141,1238
72365006,1303
72365677,65
72365539,439
72365579,289
72366144,69
72366513,261
72366189,744
72367004,988
72367419,875
72368934,988
72369075,706
72369746,1194
72369886,102
72369510,665
72369788,1117
72370593,1117
72371455,701
72369233,303
72371609,498
72371838,211
72371818,461
72372278,8
72372551,1394
72373298,389
72372846,1276
72373285,395
72374483,196
72374823,596
72374778,345
72375793,389
72375513,53
72375891,1367
72377686,805
72377241,1069
72376592,1234
72377762,348
72374563,1010
72378685,1196
72379716,1261
72380603,631
72382691,899
72381901,1019
72382240,309
72382622,477
72383382,924
72383498,290
72384022,647
72384731,660
72384653,682
72384274,165
72385533,365
72385522,365
72385487,874
72385564,365
72385508,365
72385500,365
72385478,125
72386073,495
72386386,122
72386892,710
72388258,998
72387099,37
72388213,1302
72387582,117
72388474,183
72389359,593
72389298,609
72391065,1239
72392234,362
72392362,559
72393424,510
72393810,565
72394507,415
72393942,1035
72392656,436
72394931,1194
72394668,167
72395307,1352
72396616,423
72396927,619
72396941,137
72396580,173
72399674,467
72398603,948
72398938,631
72399394,365
72400478,365
72400070,940
72400494,1049
72401953,210
72403452,804
72402616,965
72404059,155
72404298,500
72404414,392
72405646,935
72405808,740
72406727,495
72407823,1310
72408585,1021
72408749,1144
72408827,59
72409200,107
72409478,479
72409866,101
72410932,116
72411264,31
72411577,1158
72411639,271
72411706,938
72411196,1314
72412500,303
72412522,89
72413168,488
72413026,652
72413690,987
72414477,365
72414513,1371
72415110,7
72415376,443
72416218,432
72415655,504
72418895,32
72418499,367
72418988,495
72421776,146
72422368,443
72421977,822
72423243,103
72423636,920
72424008,878
72424620,378
72425562,39
72425440,259
72425696,29
72426485,213
72427770,603
72428966,509
72429651,504
72429027,252
72429645,1014
72428912,454
72430742,389
72430841,965
72431279,638
72431652,1146
72434078,131
72434012,1104
72435290,1154
72436196,1338
72437223,422
72437306,482
72438142,232
72440425,300
72440666,93
72440116,1373
72441596,167
72442130,414
72442002,782
72443035,866
72442428,1032
72442596,1059
72442760,93
72443127,777
72443437,104
72444055,995
72444414,1034
72444730,780
72445107,1290
72445313,365
72445286,165
72445984,717
72445514,151
72445948,1172
72446869,1362
72446942,783
72447258,1013
72448515,1263
72448430,320
72448220,1030
72449011,667
72449840,665
72449864,174
72449658,1162
72450431,270
72450924,514
72451659,1257
72451920,1038
72453564,998
72454450,1159
72454393,109
72455880,1155
72453706,1259
72453777,1339
72454619,1357
72456002,894
72457363,178
72457426,318
72457635,1362
72458465,37
72458631,81
72458903,678
72460245,1335
72460732,885
72460278,944
72460479,147
72461491,991
72461465,1034
72462291,1375
72461985,521
72462057,814
72462600,1339
72462779,92
72463038,432
72462971,788
72463383,1025
72463451,639
72464294,1126
72463733,238
72464428,1296
72464616,1115
72462454,786
72465136,1041
72465536,365
72465809,894
72466187,142
72466630,612
72467887,370
72467741,173
72468207,299
72469344,1373
72470361,753
72470813,1300
72471940,602
72472151,984
72472588,530
72473058,252
72471845,530
72471636,1346
72474342,1236
72474328,1286
72474781,208
72475705,342
72477007,536
72477103,9
72477693,1179
72477956,302
72478982,375
72478769,394
72478929,414
72479287,319
72479472,1066
72479463,801
72481435,593
72481735,127
72480842,506
72480957,229
72481115,65
72482653,247
72481987,412
72481860,1169
72483322,540
72484535,1015
72484758,1190
72485070,185
72485158,1285
72485434,116
72485891,1267
72486272,961
72486448,36
72486869,403
72486895,1116
72487443,1324
72487831,761
72487836,1285
72489799,619
72489665,804
72489658,299
72492515,914
72492219,1040
72495641,610
72496002,850
72496850,235
72497472,676
72497657,1382
72500098,360
72501175,1363
72502188,212
72502757,1051
72504050,609
72505484,510
72506243,360
72506641,23
72506806,127
72508040,1280
72508862,207
72510216,782
72509887,303
72510257,601
72513137,1271
72514194,1115
72514283,1228
72515689,91
72515174,1296
72516710,124
72517530,1273
72518294,814
72519950,1335
72520010,393
72521652,498
72522463,1306
72523119,985
72522506,98
72524248,752
72523521,1172
72526770,785
72526992,778
72526931,552
72527899,247
72527451,1113
72528502,957
72529033,726
72529457,1315
72530220,1216
72531037,686
72530106,994
72531319,1196
72532139,740
72532803,309
72532879,998
72533575,604
72532863,1339
72533240,519
72533656,899
72533233,325
72534739,823
72534704,64
72534929,318
72536639,318
72536673,310
72538083,455
72538671,973
72538345,993
72540168,1041
72540851,749
72541585,517
72541542,302
72541955,342
72541798,617
72542747,81
72544032,45
72544526,347
72545586,342
72546756,494
72547004,235
72547541,351
72547435,522
72547985,1015
72548101,1201
72548405,1085
72548601,303
72548957,998
72549524,817
72549446,1044
72549890,775
72549787,116
72551345,313
72551814,78
72551505,1013
72552817,1014
72553138,138
72553955,678
72554551,765
72555052,1098
72555960,1046
72556054,31
72556656,422
72557241,244
72557547,1365
72557849,1009
72558924,1011
72561061,699
72561460,724
72561742,550
72561796,1025
72562287,736
72563364,1196
72562126,578
72562846,516
72562569,362
72563258,599
72563174,190
72563826,323
72564355,193
72564564,609
72565309,372
72565761,1319
72565628,1124
72566768,925
72567330,1015
72568218,871
72567926,362
72568500,1015
72568370,568
72568576,1164
72569347,72
72569717,973
72570611,1015
72570593,435
72570596,906
72570965,1374
72571702,162
72571724,925
72572770,1194
72572568,1066
72574125,1304
72574119,326
72574188,1315
72574915,45
72574919,719
72575273,1285
72575326,552
72575626,872
72575836,1369
72575992,404
72576798,901
72577366,1227
72578396,359
72576940,1259
72578326,234
72577951,969
72578889,1190
72579524,572
72580384,952
72580323,1100
72581616,1015
72581907,430
72583090,1275
72587447,1339
72587345,1015
72589115,1015
72589296,1035
72588853,996
72590279,1015
72590896,1209
72591831,127
72592387,22
72592794,575
72593131,316
72593919,432
72595904,243
72595982,697
72597731,885
72597948,1084
72598851,1012
72600135,424
72600739,885
72600784,1030
72601693,910
72603026,1344
72604394,309
72604577,771
72605068,131
72605053,1161
72605558,604
72605658,44
72606755,323
72606654,373
72607257,135
72609617,572
72608735,207
72608904,569
72608880,630
72609766,1296
72611486,265
72611515,93
72611963,100
72609675,205
72611837,77
72612045,1290
72612251,548
72612744,1152
72612953,512
72613265,1259
72613699,390
72613202,440
72614945,1206
72615248,710
72615749,371
72615409,457
72616433,261
72617178,1112
72617396,604
72618488,1275
72618206,36
72617804,367
72618841,1303
72619551,112
72618842,403
72619006,1034
72619412,534
72620062,1015
72619902,826
72620667,965
72621026,20
72621430,770
72621329,1240
72621638,1267
72623483,1310
72624244,661
72624376,89
72624199,1336
72623960,828
72626168,422
72626816,1371
72626913,1335
72627908,647
72628618,1166
72628920,844
72629544,753
72631100,1076
72632104,1067
72632204,1325
72632682,1233
72633695,427
72633481,204
72634505,124
72636708,723
72636966,1213
72637461,1009
72637800,587
72636480,723
72638319,325
72639900,1341
72640764,573
72641059,1076
72643452,427
72643765,818
72641810,422
72643344,968
72644878,737
72645717,1058
72646969,1238
72646645,443
72646967,1114
72647548,886
