question_id,cluster_id
59611257,232
59612016,108
59613113,65
59613880,174
59614268,173
59614101,251
59614873,49
59615614,70
59615155,61
59614945,149
59616253,142
59616317,93
59616733,209
59616725,169
59617372,291
59617174,299
59617416,54
59618174,193
59617625,200
59618147,181
59618488,197
59618530,233
59618325,54
59618547,111
59620015,243
59620215,48
59620059,257
59620444,86
59621074,86
59622143,18
59622275,172
59622678,78
59622641,260
59623029,88
59624201,92
59624626,172
59624176,209
59625061,123
59625444,173
59627904,6
59627055,188
59627328,74
59628048,32
59628495,165
59628555,206
59628757,81
59628879,140
59629652,24
59629861,172
59629988,101
59630279,204
59631060,84
59631554,193
59630847,226
59632046,149
59631582,106
59633000,196
59631964,50
59633290,133
59633439,110
59633230,275
59633951,39
59634186,237
59634514,249
59634796,273
59634611,161
59635325,252
59635659,92
59636052,18
59637144,105
59637244,298
59637583,205
59638876,96
59638679,225
59639080,234
59639508,266
59639734,101
59640006,286
59640312,76
59640674,190
59640928,200
59641907,278
59642410,208
59642695,18
59642913,138
59642780,299
59643339,149
59643641,256
59643733,236
59643932,117
59644416,236
59645322,263
59644559,2
59645195,272
59644802,287
59645538,113
59646040,140
59646583,24
59647400,299
59648256,181
59647671,162
59648374,48
59648807,21
59648625,121
59649690,5
59650215,32
59650782,141
59650335,246
59651378,150
59652238,65
59650906,11
59653337,249
59653066,237
59653473,65
59649759,191
59654689,50
59655037,44
59655441,188
59656503,49
59656687,82
59656346,260
59656631,297
59657035,77
59658411,281
59658652,122
59658877,199
59659269,260
59659945,91
59660251,113
59659852,119
59660502,51
59660738,202
59660626,224
59661252,289
59661186,55
59661325,76
59662078,37
59662260,187
59662764,286
59664089,9
59664001,56
59663980,119
59664663,114
59665244,234
59666017,168
59666601,233
59667100,102
59667622,51
59667716,15
59667959,69
59668054,5
59668418,249
59669256,293
59670370,112
59670787,50
59671038,100
59671984,61
59673328,265
59674000,249
59674572,75
59673305,194
59676052,22
59675827,97
59675688,249
59676675,23
59677262,37
59677159,57
59678305,287
59678613,160
59678778,232
59678646,60
59679087,22
59680369,154
59680943,31
59681574,165
59681789,292
59681290,294
59681658,183
59682566,154
59682492,175
59684152,127
59683505,202
59684204,178
59683464,9
59685435,207
59682916,103
59685699,167
59685863,9
59685836,257
59686698,107
59687274,243
59687601,184
59688544,250
59688857,231
59689490,253
59690605,131
59691221,37
59691695,280
59691364,271
59693112,233
59694209,109
59695645,267
59696493,75
59696962,190
59699472,155
59699858,115
59700280,160
59703320,49
59703862,274
59703665,1
59704527,51
59705107,108
59706145,2
59706704,243
59706420,11
59706825,30
59709394,42
59710054,189
59711031,248
59711535,200
59711969,69
59712536,106
59712393,117
59711424,243
59712465,79
59713710,114
59714155,248
59714758,85
59714656,127
59714749,149
59715147,136
59715263,228
59715207,105
59715575,218
59715725,117
59716235,248
59716915,171
59717410,22
59717922,54
59718417,191
59719235,18
59718506,30
59719101,266
59720146,242
59720623,172
59721049,290
59721515,151
59721041,203
59722244,272
59721227,55
59721968,63
59721674,25
59723128,124
59724037,168
59724384,189
59724683,64
59727565,137
59728295,290
59727878,152
59728461,188
59728543,149
59729848,5
59729589,232
59730906,200
59730732,238
59731177,194
59731567,298
59731442,245
59731904,179
59731445,44
59731852,280
59732020,2
59732425,153
59733553,182
59733732,138
59733674,6
59733262,229
59733778,151
59733658,55
59733572,114
59733917,129
59734013,211
59734306,55
59734988,191
59735498,36
59736346,32
59736482,161
59737587,95
59737512,221
59738334,13
59737653,52
59738219,32
59738772,23
59738990,194
59740545,293
59741430,185
59740845,19
59741601,188
59741682,169
59742182,261
59742272,27
59743179,47
59742902,147
59742884,299
59743958,240
59743370,226
59744747,283
59746453,198
59745772,42
59747170,208
59747291,64
59748175,168
59749066,41
59749256,0
59749632,52
59749922,168
59750253,153
59750458,157
59750748,156
59750781,107
59751497,50
59752544,197
59752620,91
59753291,6
59753614,141
59753757,9
59753831,190
59754850,154
59756347,188
59755833,30
59756676,120
59757283,0
59758298,129
59757408,256
59757783,252
59759812,59
59758473,54
59759835,34
59760363,291
59761046,183
59762295,216
59762964,28
59763277,107
59764094,145
59764665,55
59764536,223
59765525,214
59765219,109
59765900,32
59766157,84
59766721,86
59766658,289
59766729,144
59766950,164
59767190,272
59767576,129
59767810,54
59767874,241
59767756,63
59767947,85
59768550,110
59768386,64
59768820,86
59769267,252
59769974,177
59770653,174
59770828,129
59770972,124
59771365,186
59774820,201
59773492,193
59775744,91
59776564,165
59776644,15
59776734,240
59776566,149
59777710,133
59778246,250
59778285,257
59779034,110
59779160,237
59779367,74
59779817,57
59779323,99
59781343,130
59781461,174
59781471,125
59781841,172
59781931,267
59782799,247
59782706,278
59783397,268
59784037,188
59784574,54
59785684,103
59785506,273
59785395,39
59785674,203
59786018,150
59786887,31
59787688,285
59788137,24
59788168,129
59788139,93
59788450,162
59788968,54
59788624,253
59789490,5
59789784,125
59789876,57
59790150,31
59790640,181
59790940,150
59791771,94
59792573,134
59791978,5
59792499,96
59791148,80
59792993,159
59794833,288
59794739,138
59795300,160
59796051,225
59799123,165
59799382,173
59801680,158
59803563,242
59805086,204
59807432,189
59808883,84
59809970,195
59811787,190
59812128,257
59813361,89
59816084,156
59816316,81
59818487,181
59818190,40
59817865,169
59818472,252
59819302,61
59819261,204
59819765,287
59819327,141
59819762,285
59820253,218
59819787,1
59820417,290
59821455,68
59820749,54
59821403,222
59821577,274
59821518,126
59819023,91
59820620,273
59821079,158
59821130,110
59821347,131
59822078,235
59821858,291
59822402,54
59822646,182
59822571,18
59819960,279
59823322,70
59824671,242
59824712,256
59826027,249
59825793,28
59827499,62
59827807,279
59829583,38
59830352,209
59831902,78
59832304,211
59832056,7
59832840,266
59832573,169
59833857,28
59834123,283
59834279,69
59834814,229
59834809,223
59835939,57
59835838,79
59835723,115
59836503,293
59836726,167
59836846,91
59837437,134
59837612,144
59837497,152
59838346,204
59839420,38
59841531,291
59842000,252
59842040,250
59842801,91
59843256,218
59842742,237
59842803,214
59843507,236
59843323,62
59844134,84
59843505,269
59844682,44
59844558,282
59846205,86
59846251,124
59845478,174
59847860,7
59848271,106
59848457,299
59848599,121
59848296,123
59847832,87
59848562,152
59849736,231
59848371,154
59851163,232
59851455,186
59851699,96
59853975,211
59853182,30
59853312,189
59854711,11
59853774,40
59854195,286
59855078,119
59854425,110
59855954,102
59856579,97
59856533,36
59856357,141
59856574,91
59857253,231
59858310,228
59858329,269
59858274,179
59858684,83
59859119,141
59859118,173
59857914,105
59861837,178
59860640,54
59862673,270
59862091,133
59862765,173
59863366,85
59863540,285
59864604,174
59864964,35
59864944,180
59865117,130
59866226,247
59866608,267
59867568,268
59868766,266
59867223,1
59870508,271
59870931,216
59871251,278
59871487,277
59871420,4
59871685,30
59873337,50
59874082,165
59874587,86
59872453,269
59874644,24
59875952,18
59876191,86
59875890,85
59875176,213
59877302,289
59878235,290
59877902,10
59879631,283
59879997,50
59879754,58
59880689,35
59881313,88
59880736,253
59882459,262
59882137,232
59881854,130
59882134,139
59883063,108
59883580,97
59883452,102
59883992,48
59884383,166
59884712,79
59885120,87
59885997,273
59886270,198
59886609,231
59886909,206
59887060,298
59888107,43
59888579,216
59889309,202
59890058,268
59890349,194
59890560,198
59891055,3
59891671,6
59893189,105
59893357,138
59893615,44
59896127,59
59896280,247
59896956,34
59898296,235
59897968,106
59899312,242
59899194,8
59900029,77
59899964,137
59900563,45
59901208,145
59900940,9
59900757,216
59901345,127
59898775,118
59901559,37
59901728,250
59901871,294
59903499,145
59905523,265
59904925,176
59905354,79
59905174,242
59904997,297
59905906,280
59905982,133
59906437,266
59906864,244
59908277,21
59908638,213
59908832,138
59911448,1
59911501,293
59911898,127
59912635,293
59912822,120
59915694,289
59915884,144
59915864,29
59916065,210
59916239,269
59917804,220
59917276,30
59918362,187
59918503,261
59918453,31
59920834,136
59921460,37
59924042,163
59924421,156
59925057,169
59925869,249
59925845,18
59926503,287
59926454,291
59926308,129
59926414,242
59927563,87
59927471,281
59927716,76
59926902,50
59928346,33
59928633,72
59929503,209
59928739,147
59930052,295
59930042,178
59930293,201
59930758,157
59931519,17
59932083,283
59931781,178
59933467,158
59933844,72
59933595,149
59934675,147
59935114,84
59934989,262
59935215,11
59935252,149
59935570,258
59936561,83
59936462,181
59936698,289
59937311,43
59937176,18
59939614,156
59940028,78
59940953,168
59941798,279
59941855,191
59942377,221
59942633,261
59943249,141
59942937,107
59944450,87
59943599,130
59943355,61
59944774,32
59944174,240
59944793,252
59944031,30
59945096,154
59945671,273
59946287,51
59946356,46
59946250,106
59946500,257
59947296,207
59948158,11
59947743,102
59947214,17
59947771,273
59948277,292
59950101,227
59950606,135
59951266,155
59951662,38
59951811,250
59952366,151
59952751,213
59953178,125
59952728,234
59952473,84
59954547,244
59954166,266
59954722,19
59955031,32
59954946,177
59955897,246
59956337,19
59957514,80
59959084,218
59960115,276
59960017,250
59961126,126
59960655,218
59961399,267
59962000,269
59961702,133
59962117,191
59962113,290
59960007,161
59960812,32
59960944,91
59963045,1
59963231,10
59963867,214
59963358,160
59963513,203
59963577,231
59964607,269
59965748,3
59965471,281
59966063,80
59965973,271
59966219,236
59966084,272
59965942,278
59966752,49
59966882,191
59968351,18
59968242,180
59969383,210
59969691,273
59969682,265
59970101,202
59970166,73
59970792,4
59970982,24
59970978,26
59971018,54
59971650,298
59972237,155
59972317,134
59972109,244
59973064,168
59973496,180
59973990,116
59974069,50
59974175,280
59974552,248
59975066,176
59975290,127
59975146,257
59976265,199
59978650,116
59978942,33
59979914,273
59980768,62
59980806,248
59981391,100
59981438,247
59981649,224
59981905,220
59982345,286
59982461,86
59983024,30
59982679,33
59983161,105
59984603,297
59983808,25
59984685,25
59985078,36
59985181,220
59985221,211
59985285,244
59985615,0
59985591,161
59985586,214
59986479,220
59986355,158
59987578,282
59987963,231
59988713,276
59988386,262
59989129,90
59989280,48
59989058,258
59989610,85
59989491,180
59990464,15
59993663,88
59993783,276
59993887,210
59993915,129
59994674,209
59995505,165
59995242,100
59996302,270
59995825,239
59995887,137
59996526,222
59996270,251
59995665,209
59997453,180
59997704,137
59998244,10
59997593,268
59999107,236
59998430,226
59999139,294
59999691,50
60000777,105
59996894,190
60002122,258
60001569,114
60001876,101
60000970,172
60002668,234
60003307,180
60003907,273
60003733,119
60004226,176
60005819,232
60006043,286
60006476,12
60006298,57
60006783,54
60006999,209
60006586,140
60008365,277
60008482,160
60010642,241
60010715,81
60010601,110
60011214,268
60011957,47
60012618,96
60013143,231
60014902,36
60014934,38
60015029,209
60016194,85
60017042,126
60017581,99
60017922,280
60018621,244
60019127,128
60020639,17
60021862,299
60024477,28
60024736,176
60024174,140
60025802,227
60025771,22
60027465,176
60029851,110
60029555,250
60029257,57
60029433,293
60030216,107
60031473,273
60033445,255
60033995,234
60033285,109
60035446,11
60034199,207
60034828,255
60034842,174
60035504,248
60034985,35
60035778,246
60036064,171
60036044,54
60036084,275
60036639,273
60037221,41
60037563,45
60037508,156
60038004,235
60038537,18
60038883,9
60039553,171
60039386,219
60040449,50
60041523,165
60041125,149
60041064,256
60041716,149
60041865,75
60042945,78
60042791,200
60040739,130
60042903,137
60043780,52
60044403,24
60044664,251
60045121,85
60046242,234
60046349,269
60046737,57
60046015,235
60045515,154
60046681,129
60045996,3
60045828,223
60046905,246
60047024,106
60048117,49
60048278,69
60048336,12
60048712,255
60047498,276
60049181,18
60050746,142
60050053,171
60050664,38
60050758,290
60051421,290
60051760,210
60052829,172
60052285,221
60052026,266
60052301,241
60053315,4
60053323,245
60053007,182
60053764,222
60054529,210
60053846,164
60054427,29
60054015,3
60055458,257
60055722,253
60057278,231
60057616,213
60057604,228
60058534,269
60058019,242
60059047,63
60058919,107
60058886,3
60059520,209
60058561,223
60059608,44
60060205,234
60061878,221
60062241,94
60063059,160
60062757,168
60063443,22
60063619,125
60063535,1
60063837,185
60063649,266
60064192,65
60064448,184
60064918,11
60065362,195
60065142,53
60065403,227
60065293,275
60068728,106
60069450,165
60069675,251
60069936,189
60070301,79
60070952,18
60071546,106
60073013,260
60072974,55
60073571,153
60072893,235
60075168,249
60076452,51
60076963,134
60078100,80
60077860,75
60078157,19
60078388,155
60078586,212
60079066,269
60079323,176
60078956,22
60080414,244
60080597,188
60080705,183
60080777,93
60080940,89
60082234,289
60082231,31
60083393,155
60083867,22
60084326,200
60083853,22
60083818,80
60084248,158
60084618,251
60086531,130
60086356,136
60086916,204
60087367,110
60087417,71
60087605,207
60088486,103
60088662,189
60088093,164
60088257,245
60088611,130
60088898,35
60090203,174
60089529,240
60089516,3
60090684,64
60090955,279
60091351,244
60091645,287
60092134,173
60092182,92
60092200,218
60091971,113
60093468,4
60092935,44
60093118,82
60093505,72
60094335,223
60095119,38
60094088,200
60095037,224
60094726,154
60094833,271
60095821,230
60096268,249
60095779,257
60096714,26
60095623,25
60096645,22
60094108,200
60097774,22
60098095,190
60098326,246
60097909,196
60098317,173
60098739,169
60098635,271
60098705,134
60098742,287
60098686,190
60099379,197
60099902,3
60099907,18
60100459,291
60102494,174
60102390,100
60102162,26
60102721,164
60102908,294
60103704,118
60103665,96
60105031,273
60104978,178
60105605,22
60106116,289
60104421,81
60105995,80
60107003,168
60107345,122
60107160,10
60107593,61
60108361,19
60108409,110
60109136,174
60109730,153
60109657,183
60110325,198
60111120,203
60110798,251
60111446,137
60112926,266
60112278,129
60112753,63
60113474,139
60114145,33
60113036,243
60113675,158
60113559,211
60115225,154
60115800,54
60114789,268
60115946,223
60116879,136
60116777,78
60116399,168
60117674,218
60117324,241
60118860,54
60118353,172
60119083,174
60119761,138
60119652,106
60120332,63
60120018,290
60120725,236
60120147,229
60121088,75
60121513,64
60121484,25
60121614,237
60122078,15
60123009,203
60127208,80
60128048,139
60128675,110
60129473,291
60129692,142
60130169,92
60131574,273
60133323,48
60132462,206
60133425,197
60134198,185
60134912,244
60136123,230
60136520,237
60136551,215
60137499,281
60139260,87
60138214,85
60138705,234
60139654,133
60138994,195
60140445,87
60142350,22
60142870,109
60143809,92
60146235,6
60146762,140
60147010,100
60147546,215
60147793,149
60147526,164
60147325,283
60147970,245
60149119,228
60149636,193
60150215,85
60149920,97
60148928,63
60150718,54
60152103,255
60152038,239
60151866,235
60152887,149
60153397,129
60153376,120
60153478,38
60153291,99
60153562,272
60154230,237
60154137,298
60153984,110
60154454,236
60154697,294
60155658,168
60155785,91
60156436,234
60156237,236
60156464,229
60156504,22
60156805,249
60157474,55
60158405,275
60158272,11
60159010,91
60158458,245
60159340,119
60159443,109
60160051,235
60161286,42
60162986,106
60163133,209
60164240,243
60163608,205
60164747,82
60164882,243
60165214,129
60165676,155
60165624,107
60166419,247
