question_id,cluster_id
56920600,108
56920780,72
56920949,325
56921276,754
56923108,509
56923582,348
56923365,19
56923956,726
56924473,143
56925936,797
56925824,338
56925737,746
56926537,296
56928133,578
56929262,84
56931075,407
56929847,33
56931129,401
56932180,473
56932590,284
56932528,413
56932798,485
56933001,328
56932793,468
56933543,79
56932580,231
56934375,409
56934047,743
56935142,119
56935007,350
56934760,521
56935674,680
56936087,648
56935607,246
56936476,635
56935878,677
56936410,516
56936703,618
56936722,198
56937235,292
56937813,299
56938607,528
56939090,583
56939511,679
56939120,341
56939100,211
56939410,443
56939506,235
56939608,687
56940002,119
56940301,360
56940908,583
56940791,54
56941239,177
56939514,753
56940922,364
56941563,282
56941587,123
56941561,479
56944004,433
56943276,39
56945318,287
56945634,525
56946531,681
56946411,159
56946693,644
56947108,8
56947153,761
56947654,341
56947730,337
56948001,584
56948743,423
56949161,785
56949657,272
56950125,781
56950190,743
56950035,81
56951215,614
56950822,737
56952448,250
56953027,312
56953461,253
56953372,780
56953953,508
56952765,184
56953876,399
56954168,717
56954276,435
56954912,602
56954570,486
56955281,27
56954546,409
56955231,453
56954909,546
56956408,624
56958136,492
56958130,447
56958345,413
56958886,212
56959303,365
56959989,119
56960330,129
56961047,529
56964464,171
56963678,703
56964521,337
56964733,70
56965157,441
56965703,223
56966019,440
56966875,356
56967125,559
56967929,314
56968346,507
56968873,546
56969115,702
56969975,681
56970128,214
56970172,779
56970786,174
56971762,126
56971288,337
56972193,454
56971632,709
56972096,163
56972424,799
56971552,568
56973029,204
56973221,56
56973439,600
56973483,37
56973406,88
56974510,146
56974256,693
56975200,521
56976573,167
56977619,98
56977909,45
56977594,57
56977697,529
56978240,564
56979674,797
56981782,339
56982306,771
56982333,114
56983687,539
56983434,453
56983330,712
56983855,765
56984047,156
56984459,156
56984671,721
56984011,773
56985017,251
56985389,637
56986343,101
56986988,591
56987383,79
56987320,9
56988463,536
56988853,669
56988240,679
56988428,290
56989357,501
56989069,784
56989270,52
56989171,775
56989766,643
56989809,119
56990534,535
56991018,663
56991897,443
56991694,127
56991770,120
56992341,260
56992897,269
56992605,680
56993217,372
56992735,24
56995186,34
56994337,185
56995124,258
56995135,260
56995694,119
56997401,758
56997629,410
56997628,247
56998292,590
56998523,466
56999031,581
56999649,290
56999405,578
57000153,499
57000812,163
57001463,88
57001232,488
57002046,272
57002298,508
57003158,57
57003222,169
57003716,449
57005202,520
57005570,442
57006747,481
57005964,267
57005877,475
57004799,372
57007512,691
57008730,769
57008714,686
57009474,762
57009516,657
57009968,633
57010092,439
57010491,586
57011198,73
57011338,148
57012034,105
57011496,664
57011970,150
57013181,531
57013432,29
57012716,169
57013760,795
57014239,161
57015456,720
57015960,405
57016206,561
57017302,237
57018203,612
57019179,602
57019492,316
57019719,746
57021400,511
57020057,641
57020943,648
57021590,476
57021295,66
57021788,198
57023651,667
57023344,634
57023744,591
57025380,558
57025333,453
57024602,574
57026377,228
57026541,272
57026858,596
57026506,445
57027812,764
57028170,590
57030044,287
57030565,712
57031969,423
57032812,762
57032752,574
57033295,574
57032438,261
57033644,303
57034566,476
57034276,584
57035186,377
57035231,708
57036447,6
57037298,597
57036732,314
57037390,191
57038142,599
57037549,407
57038328,610
57038962,781
57039817,55
57039752,486
57040183,532
57040188,756
57040174,86
57040557,629
57040825,153
57041649,602
57041835,96
57042859,738
57043018,148
57042865,781
57043644,198
57043432,246
57045175,770
57045846,355
57046415,223
57045273,578
57046689,438
57046534,499
57046332,469
57047104,54
57048200,634
57048054,385
57048882,137
57048932,739
57049054,414
57049469,655
57049667,377
57049919,261
57050103,345
57050169,165
57050322,681
57050366,284
57051045,177
57050986,750
57051154,55
57051478,303
57051946,554
57052514,428
57052885,486
57052740,540
57053926,511
57054494,20
57056043,465
57056382,596
57057633,172
57057046,9
57056773,540
57057984,491
57060527,486
57058255,426
57062800,714
57062892,412
57062428,345
57063440,53
57063906,84
57063229,196
57063445,701
57063747,344
57063638,499
57064504,596
57065137,441
57065318,779
57065551,240
57065881,572
57066013,314
57066486,355
57066668,127
57067389,161
57067015,509
57068683,574
57069675,1
57070212,224
57069651,71
57070219,748
57070482,400
57070521,619
57071647,126
57073100,651
57073453,227
57073430,516
57073599,496
57073679,135
57074103,58
57074520,724
57074860,412
57075062,80
57076011,662
57076521,500
57076764,251
57077166,452
57078407,629
57078827,299
57079084,192
57079859,79
57080543,508
57081128,152
57081616,148
57082669,639
57082011,716
57082385,315
57083371,487
57083542,461
57083667,491
57083827,739
57084112,348
57084839,658
57084337,673
57084472,367
57085466,539
57085738,546
57086350,491
57087455,480
57087100,55
57088273,312
57087063,136
57087775,167
57088006,331
57088516,640
57088443,162
57088228,546
57088497,540
57089668,142
57089244,343
57087821,246
57089985,146
57090542,404
57090527,496
57090678,696
57091355,347
57091387,24
57091268,402
57092241,294
57093337,367
57093377,747
57093400,488
57095603,67
57095682,389
57096445,343
57097500,603
57096631,121
57097216,647
57097738,758
57097992,455
57098805,383
57099318,606
57099827,701
57099616,673
57100173,52
57099949,620
57101141,363
57101241,731
57100943,558
57102552,146
57104098,236
57104166,273
57104883,509
57105730,32
57106075,189
57104753,344
57104604,743
57105748,551
57106927,403
57107906,632
57108403,519
57108538,21
57108192,347
57109337,470
57109563,250
57111014,61
57111367,36
57111622,723
57111958,788
57111486,146
57112891,500
57114448,66
57114232,627
57114940,395
57114958,153
57115712,159
57115715,293
57116393,221
57116806,113
57117393,77
57117278,10
57117428,8
57116901,669
57118605,114
57119681,240
57120355,498
57120041,510
57122703,31
57123601,107
57122744,295
57124271,716
57125071,19
57127790,436
57127775,605
57125552,437
57126438,178
57128709,168
57129224,590
57128520,561
57129501,263
57127703,795
57130090,223
57131040,648
57131509,426
57133006,630
57134058,683
57133604,369
57134874,441
57134987,0
57134846,144
57135780,728
57136372,643
57136611,721
57137135,745
57137890,0
57138515,135
57138820,172
57139149,137
57139675,55
57139755,144
57139700,315
57139721,153
57139062,193
57139825,743
57140129,370
57140783,287
57140981,392
57140932,175
57141328,222
57141375,765
57141968,450
57141911,631
57141484,270
57142672,0
57143099,368
57143402,353
57143506,135
57143244,573
57142987,594
57144905,776
57144310,66
57145426,6
57145515,657
57145691,94
57146512,502
57146248,25
57146880,524
57147250,631
57148897,529
57149195,317
57151372,571
57150572,575
57150158,74
57151524,102
57151624,763
57151627,117
57156079,280
57156196,286
57156518,353
57156981,141
57156846,63
57157223,80
57157606,741
57158289,702
57158892,136
57157527,406
57159044,388
57160028,675
57160416,26
57160845,248
57161080,637
57161298,337
57162101,159
57162323,366
57162174,331
57162756,12
57163750,161
57164235,583
57164165,688
57164323,482
57164976,87
57167609,597
57167494,167
57167513,779
57169599,782
57170014,337
57170408,583
57171151,427
57171642,609
57170750,412
57173714,117
57173578,92
57174679,704
57176271,330
57176814,0
57177429,779
57178049,466
57178752,26
57179245,407
57179547,325
57181021,349
57179790,731
57180375,626
57180932,309
57181371,689
57181556,332
57181695,13
57181729,406
57181766,272
57182558,465
57182192,677
57182818,697
57183694,576
57183833,688
57183988,210
57184689,528
57184300,496
57184498,517
57185255,512
57187376,169
57187735,541
57187573,350
57188009,63
57188298,420
57188662,195
57188715,665
57188969,583
57189482,55
57189622,24
57190265,769
57190593,0
57191819,75
57191991,781
57192427,369
57192642,311
57192580,508
57194474,224
57194459,348
57194364,374
57194932,588
57195880,30
57195758,228
57195364,372
57196042,293
57196340,284
57196541,323
57196903,475
57196933,332
57197075,779
57198058,88
57198139,97
57198589,212
57199099,245
57200349,41
57201595,688
57201663,318
57202167,720
57202340,152
57202362,282
57202858,363
57203657,273
57203494,647
57203775,699
57204079,390
57204525,624
57204417,455
57204311,153
57205736,583
57206034,477
57205848,256
57207188,794
57207027,278
57206910,237
57207036,721
57207534,169
57209727,74
57211692,371
57212590,70
57212946,309
57213648,195
57215388,267
57215609,484
57215586,680
57216436,109
57216562,701
57217166,185
57217230,453
57217587,49
57218886,212
57219120,421
57220075,654
57221136,266
57221374,603
57222741,203
57221984,52
57222416,238
57222805,484
57223080,439
57225416,630
57225770,676
57226657,663
57226826,492
57226890,455
57227294,240
57228349,627
57229193,97
57230367,792
57231401,269
57234493,563
57235196,563
57236537,731
57236745,323
57236364,705
57236758,418
57237194,323
57238085,586
57238800,752
57238971,11
57237884,525
57239791,448
57240770,274
57241052,352
57241016,598
57240874,604
57241916,798
57241596,137
57243407,13
57244050,487
57245168,642
57246363,205
57247081,32
57247881,358
57248170,765
57248264,53
57249449,504
57249505,538
57250295,18
57250355,437
57249619,98
57250111,216
57249727,200
57249789,84
57250616,154
57251313,683
57252983,82
57254140,14
57254638,39
57255038,266
57254759,631
57255445,662
57255579,138
57255546,640
57255991,750
57256066,629
57256694,77
57257146,795
57256937,213
57257314,157
57257390,654
57258575,343
57258463,21
57256936,567
57258890,273
57259103,775
57258512,74
57258955,568
57258743,788
57259939,443
57259532,664
57260918,746
57260185,713
57260461,32
57260304,238
57260284,196
57261298,651
57261170,263
57262116,113
57263283,237
57263837,753
57264443,350
57264762,467
57264595,192
57265355,598
57265240,58
57265672,175
57265801,216
57266188,584
57267036,610
57267395,84
57267729,650
57267800,362
57268096,216
57269276,704
57269071,733
57268682,716
57270067,230
57270141,289
57270792,160
57272280,240
57272504,495
57272828,637
57274242,328
57274154,290
57274777,414
57274257,337
57274657,686
57275321,677
57275171,100
57277328,84
57277855,339
57277785,616
57277440,479
57279020,266
57279906,602
57280194,72
57280069,589
57280401,590
57280586,657
57281582,16
57279714,585
57282381,735
57282726,88
57282509,502
57282968,779
57283632,100
57283389,454
57285732,116
57285727,12
57285789,120
57286888,350
57287117,728
57287437,379
57287718,329
57288292,423
57288428,146
57288726,2
57289765,583
57289346,632
57291663,600
57291143,469
57291515,538
57292036,240
57291580,693
57292784,356
57293609,147
57295021,666
57294934,465
57295389,93
57295750,430
57296213,16
57296626,576
57296877,13
57296925,554
57297132,142
57297595,769
57298623,652
57298400,204
57298382,364
57297901,424
57299529,7
57300965,287
57298851,383
57303052,207
57302202,296
57303042,128
57303861,196
57304069,13
57304291,711
57303954,765
57304210,741
57304874,138
57306046,689
57307438,83
57307478,295
57307919,755
57308564,386
57308475,37
57308295,360
57308409,481
57309715,791
57310489,71
57312233,662
57312110,284
57313266,470
57313975,87
57312792,791
57313823,647
57313526,110
57314300,729
57313138,160
57313841,532
57315452,130
57316297,486
57319016,741
57320027,443
57320252,295
57318703,182
57318954,438
57320708,624
57322300,603
57322600,640
57323487,619
57323764,321
57324300,573
57325291,360
57325373,20
57326130,295
57326765,512
57326178,279
57326620,229
57326954,142
57327160,248
57328018,155
57327996,706
57328694,35
57329069,83
57329916,382
57330179,792
57330222,448
57330868,265
57331034,491
57330937,176
57331178,631
57331280,195
57331522,376
57331698,559
57331684,684
57332395,195
57333763,755
57334195,80
57333809,732
57334139,788
57336250,518
57336586,270
57336151,27
57337501,440
57338261,675
57338433,83
57338650,684
57339135,413
57339714,782
57341480,509
57341710,74
57342945,703
57344451,440
57344276,662
57344619,242
57344935,537
57344299,209
57345228,495
57345348,378
57345336,519
57346119,591
57346390,635
57347807,672
57349544,217
57349653,30
57352428,266
57352735,333
57352291,224
57352490,359
57352991,71
57353376,527
57354087,443
57353811,491
57355599,226
57355766,794
57356341,229
57356579,263
57356813,55
57356493,487
57357301,74
57357895,414
57360133,262
57358548,459
57360272,50
57360330,302
57360660,509
57361120,131
57361593,149
57361256,495
57361783,514
57361919,445
57361390,683
57362123,465
57363048,352
57362556,153
57364131,640
57364398,56
57365548,773
57365695,198
57366398,675
57368609,184
57369737,576
57369847,654
57370600,525
57371193,277
57371479,229
57373350,341
57373286,745
57373460,149
57373390,386
57374389,576
57374299,538
57374305,146
57374139,675
57374469,652
57376104,390
57375888,383
57375789,95
57375773,479
57376511,364
57377206,584
57376886,362
57377625,476
57378193,433
57378303,773
57380782,570
57381081,290
57381054,784
57381490,481
57381367,534
57382856,354
57383734,50
57385909,531
57385917,716
57386179,310
57386317,784
57387231,370
57387700,51
57387307,186
57387464,249
57387770,331
57388444,185
57388721,128
57389697,295
57389399,241
57389444,675
57391369,346
57391444,657
57392084,196
57393204,214
57394488,732
57395423,152
57396127,547
57398547,333
57398764,560
57398890,222
57399217,261
57399301,283
57399607,631
57400218,598
57400844,641
57401689,499
57403041,152
57403274,159
57403875,261
57404413,303
57404457,325
57404974,495
57404758,630
57405796,476
57405201,383
57406314,84
57404722,642
57407266,356
57408757,537
57408616,328
57408857,365
57409474,422
57409786,20
57410211,507
57412089,258
57412346,734
57412364,166
57413054,668
57412635,214
57412861,149
57413348,328
57413360,782
57413909,78
57414646,129
57415629,360
57414856,139
57416009,245
57415884,392
57416255,376
57416251,782
57416332,177
57416593,715
57416523,526
57417340,586
57417295,797
57417084,460
57418003,157
57418735,260
57417864,672
57417789,742
57418316,461
57418265,721
57419894,714
57421050,583
57422810,684
57424108,92
57424646,162
57425091,564
57424811,455
57425556,776
57428163,98
57427713,350
57428313,600
57429015,648
57429929,670
57429517,99
57430323,137
57429981,58
57429484,331
57431031,166
57431017,773
57432297,658
57432376,782
57432389,503
57433529,27
57433418,82
57433729,525
57434591,417
57436192,605
57437219,228
57437535,105
57438042,169
57440888,134
57442053,721
57442217,560
57443659,730
57444837,394
57445130,100
57444449,652
57445709,689
57445741,545
57446228,521
57446697,290
57447159,697
57447184,722
57449529,600
57449405,792
57449738,124
57450026,348
57452564,101
57453453,583
57455974,292
57457260,648
57458128,172
57459383,616
57459369,311
57459264,30
57459884,493
57460529,584
57460093,713
57460626,598
57461865,597
57461992,388
57461748,684
57462736,50
57463720,571
57464311,233
57465425,480
57464874,468
57466265,532
57466382,406
57467058,327
57467346,176
57468022,382
57467712,475
57467278,263
57467621,242
57467927,412
57468412,385
57468393,714
57468829,115
57470351,678
57470650,224
57471389,280
57472449,795
57471943,422
57472519,614
57472819,17
57472961,410
57473760,251
57473864,336
57471038,292
57472910,109
57475040,480
57475694,367
57476687,699
