question_id,cluster_id
60212501,313
60212913,33
60210781,222
60214291,84
60214686,119
60215955,144
60216086,70
60216274,4
60216700,184
60216955,334
60217579,169
60218422,243
60218114,208
60216630,0
60218603,215
60218647,222
60218844,219
60220062,288
60220000,356
60220580,7
60220199,98
60220803,58
60221212,54
60221854,132
60221657,310
60220706,71
60222551,22
60223215,29
60221972,123
60223529,98
60222887,199
60223272,272
60223997,239
60224013,397
60225306,107
60225564,102
60225416,286
60226185,168
60226292,199
60226987,242
60227215,276
60227200,190
60227405,22
60228550,377
60228768,54
60229065,160
60228702,200
60228809,230
60229135,304
60228833,263
60229315,184
60229692,168
60231771,225
60230875,276
60231049,190
60231816,162
60231614,206
60231649,136
60232365,154
60233962,357
60232855,210
60234418,259
60235308,193
60235270,212
60236978,251
60236352,98
60238241,326
60239196,199
60240260,83
60240200,85
60241063,290
60242067,180
60243282,46
60245062,115
60244299,225
60244966,92
60245974,84
60246198,212
60246462,36
60248500,158
60248648,389
60250096,210
60250657,34
60251488,259
60252234,336
60252379,256
60253170,392
60253276,291
60253140,286
60253790,135
60252753,307
60256403,325
60256114,349
60257146,345
60257325,14
60258545,298
60258194,50
60258368,172
60258643,255
60259339,310
60259174,329
60259262,311
60261122,245
60260982,206
60260741,315
60261334,70
60260980,99
60261642,188
60261670,280
60261906,304
60262354,286
60262198,198
60262820,61
60263218,68
60263911,221
60263536,309
60263224,53
60264134,378
60265056,319
60264460,9
60265282,246
60265265,159
60265954,243
60266269,368
60267139,389
60266541,378
60268949,76
60269083,80
60270006,154
60270307,225
60270787,325
60270440,323
60272812,282
60273373,36
60273555,374
60274162,256
60274007,334
60275477,65
60274329,302
60275885,21
60275735,284
60274285,351
60276141,30
60274604,88
60274990,272
60277117,128
60278836,214
60280048,297
60280245,107
60280984,373
60280703,299
60280781,248
60280961,214
60281921,172
60283919,135
60284530,279
60284502,22
60284803,77
60284948,215
60285446,339
60286549,289
60285712,159
60286680,235
60286693,205
60287312,184
60285290,97
60285545,85
60285782,292
60287277,397
60287629,378
60287670,205
60287110,214
60286865,107
60287727,276
60288991,86
60288551,105
60289205,140
60289049,34
60290693,62
60290028,336
60290758,107
60291091,115
60290402,350
60291663,31
60291745,341
60288040,356
60292108,95
60292204,230
60292648,178
60293755,91
60294074,42
60294637,168
60294115,235
60293999,167
60294598,154
60296903,60
60296960,385
60297156,154
60296517,178
60297242,296
60296736,210
60297046,374
60297065,30
60298863,122
60298627,78
60299566,193
60300958,363
60300879,166
60301145,319
60301163,109
60302145,379
60302750,327
60302322,39
60302339,55
60303030,349
60303121,47
60303415,112
60301961,315
60304904,86
60304050,284
60304589,22
60305719,300
60305551,267
60305567,356
60306072,70
60306696,65
60307775,26
60307728,291
60308700,195
60308485,335
60309348,168
60310160,46
60310156,233
60310214,278
60310822,263
60311375,91
60312051,381
60312281,283
60311677,255
60312619,91
60312091,198
60311304,193
60313002,180
60313922,375
60315246,238
60315441,259
60315499,325
60315881,151
60315832,159
60317278,115
60316954,34
60317551,186
60318086,144
60318216,66
60318765,263
60319235,248
60319723,383
60319346,266
60321193,127
60321334,219
60321323,65
60322680,78
60322599,309
60322546,224
60323672,51
60324145,61
60323801,259
60324263,356
60324966,256
60324685,16
60324770,396
60325383,292
60325766,152
60326012,226
60326933,193
60326685,239
60327185,121
60327285,116
60326654,315
60327074,248
60327433,219
60328813,279
60329821,304
60329443,28
60331013,49
60332225,84
60332118,239
60332398,98
60332312,23
60331445,276
60332502,3
60333731,357
60333879,384
60333445,192
60335079,36
60334919,38
60334317,314
60335605,154
60337117,84
60337852,211
60338505,5
60337964,319
60338952,66
60339077,382
60341154,167
60340962,84
60340337,68
60341298,87
60341388,84
60340770,181
60341319,254
60339610,122
60340682,257
60342737,159
60343439,175
60343308,181
60343028,295
60345515,325
60345190,365
60345028,232
60345172,166
60345641,318
60346736,251
60346714,200
60347036,108
60348995,318
60348580,169
60348338,172
60350007,216
60349802,32
60349281,259
60349519,278
60349806,231
60350013,14
60350603,357
60350615,306
60351227,152
60351354,165
60352905,161
60353164,91
60353137,147
60355316,218
60355733,356
60356074,277
60356379,27
60357270,343
60357218,100
60357750,201
60359261,275
60358856,361
60359356,383
60360080,325
60359672,79
60361146,377
60360364,225
60360309,87
60362026,184
60362881,253
60365832,45
60368117,100
60368316,339
60370412,339
60370836,23
60371291,349
60371347,390
60371705,298
60372579,29
60372525,357
60373239,61
60373318,46
60373476,236
60374290,9
60374684,142
60375062,366
60375615,393
60377764,382
60377867,354
60378301,172
60379396,274
60380206,39
60380370,151
60380737,325
60381271,231
60381138,218
60381595,349
60381440,60
60382831,154
60383099,301
60383035,114
60384032,397
60384547,319
60384712,251
60385229,28
60387490,165
60387277,260
60387658,312
60387831,215
60388118,209
60388152,229
60388885,278
60389434,42
60389660,201
60390788,164
60390965,325
60391748,32
60392560,386
60393073,239
60392318,321
60393179,222
60393970,53
60394353,54
60394500,378
60393804,385
60395430,320
60395809,278
60396045,314
60397495,202
60396716,393
60397127,397
60399666,115
60400138,42
60401660,378
60402053,174
60402131,57
60403022,237
60403341,334
60403679,357
60404225,184
60404224,272
60404406,169
60403142,312
60406606,125
60407077,37
60407761,91
60407731,233
60409394,9
60410116,371
60409333,234
60410078,280
60410564,267
60410567,84
60411226,50
60411500,97
60410903,379
60411857,319
60412730,86
60413491,292
60413557,274
60414380,169
60413988,51
60414731,339
60414957,157
60415682,191
60415649,397
60416051,167
60416316,107
60417746,128
60417569,20
60419490,394
60419100,299
60419772,349
60419869,207
60420650,201
60420811,288
60421217,79
60421591,199
60423777,212
60424419,389
60425204,38
60424599,178
60425174,102
60425112,262
60425869,23
60425896,193
60426335,347
60426156,337
60427167,79
60427992,278
60427777,164
60426087,205
60428747,370
60429135,31
60429238,381
60429322,347
60429783,51
60429478,220
60430353,291
60430879,366
60431379,57
60431838,95
60431463,347
60431619,291
60432143,289
60434122,117
60434203,309
60434727,397
60435293,130
60435881,57
60435104,199
60435653,45
60436238,304
60436590,373
60436799,239
60437812,147
60437860,372
60438336,160
60438589,24
60439276,314
60440544,54
60440368,341
60442087,312
60441911,323
60442088,35
60442458,357
60443420,319
60442605,162
60443292,310
60443326,377
60443981,309
60443887,2
60444620,133
60443935,87
60445801,330
60445887,79
60446179,74
60446623,222
60446690,96
60447559,223
60448044,167
60447820,297
60448977,138
60450011,51
60450599,117
60450950,130
60451049,17
60451435,114
60451632,359
60451621,115
60452323,121
60452996,395
60453258,154
60453222,292
60453437,128
60453524,21
60454108,219
60454438,154
60454980,172
60455053,259
60455347,157
60456012,373
60456162,248
60456606,44
60456764,372
60457405,50
60457929,389
60458442,58
60458525,335
60458594,198
60459068,105
60459135,128
60459310,81
60459663,397
60459433,251
60460197,392
60461856,95
60462435,371
60463002,6
60462201,196
60462908,32
60463284,4
60464317,111
60466012,313
60468454,176
60469297,59
60470047,282
60472092,153
60472023,57
60471021,234
60469990,317
60472566,49
60473903,209
60475512,268
60476360,172
60476668,15
60477947,91
60477957,363
60478649,265
60479647,51
60480828,272
60480970,176
60482310,10
60482367,295
60482293,160
60482208,351
60483762,314
60484318,14
60484908,214
60484242,378
60484267,142
60485087,54
60485552,338
60485461,159
60487329,319
60487392,392
60487746,246
60487728,163
60487708,62
60488216,22
60488548,164
60488921,304
60488900,214
60489251,79
60490117,278
60490961,294
60491501,9
60491436,55
60491681,92
60492243,260
60492433,313
60493703,213
60493066,224
60493118,308
60492798,358
60493123,311
60494100,115
60494115,347
60493822,124
60494107,200
60494502,291
60494725,309
60494894,309
60494126,112
60495892,323
60496457,209
60496071,323
60495987,251
60496525,8
60496549,66
60496936,195
60498017,176
60496907,160
60497661,222
60498048,385
60497771,128
60498319,343
60499170,234
60498460,354
60499362,210
60500002,4
60499875,71
60500540,160
60500302,215
60500843,27
60499711,9
60500419,265
60500965,233
60501176,3
60500742,295
60501561,312
60501643,25
60501635,21
60503497,343
60503335,294
60503834,158
60503802,87
60504288,349
60503921,75
60504089,201
60504652,351
60505183,169
60505337,388
60505072,342
60505897,252
60505080,85
60506004,305
60504686,290
60506384,14
60506883,225
60506777,22
60507565,257
60507977,152
60508495,205
60509672,113
60509878,13
60510230,170
60508762,214
60511778,87
60512178,19
60512577,343
60512361,356
60513187,169
60513636,267
60512024,115
60513756,216
60513436,306
60514611,372
60514909,192
60514535,307
60515425,311
60515401,372
60515376,118
60517953,361
60519014,261
60519066,320
60519514,21
60520580,79
60520804,115
60521237,35
60521437,211
60521885,72
60522652,252
60523531,162
60523349,274
60524205,314
60524607,165
60524525,44
60525458,208
60525028,342
60527199,32
60527758,17
60527723,357
60528270,199
60528131,70
60528180,315
60528574,112
60528874,69
60529261,85
60529015,342
60530497,133
60529817,126
60529929,134
60532299,105
60532508,81
60532227,203
60532906,71
60532593,349
60532911,311
60533068,237
60531508,113
60533801,183
60533552,60
60534146,334
60534669,200
60534888,249
60535691,193
60535617,120
60536281,325
60537162,106
60537928,312
60538783,343
60538859,221
60539005,154
60539216,365
60539366,139
60538948,374
60539855,330
60540055,75
60539883,2
60540282,0
60540811,169
60540489,216
60541852,296
60540000,221
60542168,399
60542280,150
60542702,64
60543321,314
60543158,36
60543284,359
60543652,229
60543975,54
60544100,175
60544556,225
60545100,267
60545446,275
60546353,132
60547869,133
60547711,66
60548549,84
60548758,361
60549063,119
60549721,65
60549171,236
60549055,135
60548836,294
60550132,128
60550351,296
60551343,236
60551288,57
60552260,349
60551194,378
60552172,283
60552634,394
60554405,177
60555552,209
60556218,251
60556300,342
60556798,355
60557570,275
60558223,86
60558191,214
60558799,62
60558921,82
60559583,106
60559206,166
60559794,372
60559537,111
60560515,122
60560470,248
60561011,135
60562474,96
60562516,286
60563251,46
60563354,239
60564091,116
60563935,46
60564020,215
60563833,199
60564498,32
60565074,280
60566094,121
60566332,307
60567725,141
60566204,334
60567848,266
60568292,307
60569129,235
60569362,259
60569569,399
60569763,3
60570247,147
60570441,52
60570492,111
60570230,222
60571007,343
60571857,199
60572861,267
60575383,115
60575075,125
60577536,135
60577654,279
60577756,251
60580033,117
60579688,181
60581344,1
60583020,193
60583228,223
60584439,107
60586944,193
60586636,114
60586622,119
60587010,237
60590001,216
60590295,298
60592819,270
60593723,147
60595422,283
60596034,119
60596639,210
60597178,11
60598313,223
60597854,370
60598782,222
60599113,55
60598982,256
60599466,67
60599829,247
60600469,382
60600545,346
60601210,61
60601037,397
60600748,111
60601638,49
60601108,169
60601660,304
60602495,96
60603097,60
60602308,296
60602908,319
60604480,397
60603885,238
60605199,82
60604578,368
60605198,160
60605996,276
60606417,310
60605813,100
60607309,167
60607658,347
60608400,114
60608748,13
60609338,14
60607702,42
60611257,286
60613417,288
60614303,214
60615344,179
60615434,384
60615831,148
60616045,297
60616317,275
60616804,115
60616754,138
60616814,357
60617279,330
60618908,123
60618914,87
60619939,278
60620726,160
60620047,319
60620734,314
60620370,169
60621014,391
60621757,290
60623735,239
60623768,196
60624426,96
60624579,165
60624948,267
60625998,290
60626599,38
60627591,181
60628043,217
60627633,106
60628627,294
60628763,261
60628636,3
60628725,363
60629943,286
60630761,22
60631302,159
60631958,176
60632456,216
60632896,38
60633049,304
60632813,314
60632932,160
60633261,236
60633783,154
60633657,341
60634225,135
60634010,42
60634087,96
60634663,111
60635182,291
60635579,21
60635871,49
60636201,136
60636719,289
60637166,386
60637274,296
60638199,233
60639215,214
60640085,373
60640151,232
60639219,313
60641065,207
60641304,334
60641394,107
60641160,286
60642017,53
60642133,229
60643454,318
60642795,83
60644880,314
60643122,25
60645175,131
60643676,272
60645521,146
60647593,216
60648859,120
60648504,47
60648754,224
60649488,376
60649932,259
60650743,258
60650732,292
60651148,333
60650950,119
60652420,378
60652477,98
60652387,130
60653827,96
60654313,252
60653093,267
60654331,373
60653606,206
60654993,328
60655760,232
60655742,361
60656817,181
60657168,15
60656931,84
60657378,215
60657575,81
60658969,78
60659257,160
60659198,169
60654762,29
60660492,47
60658153,67
60660806,361
60661422,144
60661770,283
60662031,184
60662343,26
60662269,131
60662599,152
60665248,206
60665483,154
60665638,374
60666616,233
60665959,395
60665646,239
60666995,126
60667294,218
60669027,345
60669183,115
60669889,251
60670251,309
60670910,97
60671270,84
60671139,120
60671149,320
60671463,181
60670975,125
60671293,215
60672912,104
60672902,231
60673584,16
60672664,260
60672121,341
60673338,37
60672313,40
60673714,165
60672516,154
60673996,56
60674021,248
60675555,148
60676504,205
60677841,43
60677007,24
60676786,390
60678118,304
60677722,62
60678658,274
60679803,208
60680305,394
60680603,98
60681186,323
60681353,204
60682144,288
60681876,305
60684137,38
60684373,278
60684119,226
60684366,200
60686929,127
60686619,238
60687922,181
60688991,163
60689163,183
60689198,22
60689021,295
60689323,161
60690876,351
60691307,120
60693536,264
60693169,380
60694720,372
60695640,88
60696413,251
60700281,248
60700409,45
60700868,271
60701107,216
60701650,215
60702643,260
60702804,24
60703704,276
60703233,123
60703930,162
60704367,85
60704537,371
60704732,380
60705710,69
60706198,105
60706259,118
60707356,121
60706951,42
60708024,147
60708694,49
60708287,100
60709028,218
60709781,263
60709047,107
60710178,304
60710275,21
60710659,363
60711042,218
60710420,315
60710866,187
60711269,346
60712546,204
60712606,151
60714561,149
60715272,345
60716426,29
60715294,184
60716880,205
60717341,397
60717331,306
60717324,98
60718049,18
60717600,38
60718868,246
60719075,341
60719111,351
60718606,321
60718913,37
60719706,160
60719957,107
60720021,311
60720618,249
60720981,128
60721076,128
60721326,85
60720617,87
60721404,238
60721340,122
60722240,57
60721929,372
60722220,264
60721481,170
60721733,221
60722143,128
60722990,275
60723864,321
60723640,128
60722099,113
60724050,257
60725128,34
60725338,205
60725210,374
60724935,82
60725673,365
60725809,271
60726145,106
60727028,336
60726455,2
60725826,61
60726661,373
60727484,257
60727976,272
60728015,237
60728964,132
60729465,363
60729911,329
60730459,339
60731616,235
60731266,354
60731882,323
60732427,390
60732573,227
60732561,203
60733127,188
60734224,74
60733562,323
60735569,115
60735342,306
60735303,149
60736338,42
60736822,385
60737086,312
60737131,215
60737918,64
60738366,46
60738581,69
60738766,323
60739401,307
60739859,166
60741115,272
60741824,289
60742904,68
60743432,321
60744284,87
60744021,295
60744314,53
60742905,313
60746312,157
60746443,235
60746296,251
60746145,172
60747275,353
60748695,255
60748154,387
60747900,263
60749311,380
60749475,233
60749917,296
60749512,154
60750841,153
60751183,239
