question_id,cluster_id
64910558,500
64912173,289
64911821,70
64912123,235
64912824,434
64912816,298
64912780,483
64913880,468
64913158,562
64914714,303
64915070,334
64916113,444
64915948,118
64916371,179
64917536,513
64918221,436
64917766,533
64919093,558
64919319,37
64920177,234
64920164,69
64920870,287
64921202,180
64921885,224
64922050,404
64922206,421
64923215,502
64924124,285
64924563,14
64924111,351
64925668,135
64925365,330
64927958,392
64927539,19
64928075,45
64929364,454
64929870,167
64930721,118
64931027,290
64931548,514
64931450,598
64931794,325
64932662,366
64932781,167
64933734,559
64934736,241
64935808,8
64935903,410
64936217,75
64936747,49
64937488,383
64938366,38
64938932,128
64938576,250
64939597,561
64941405,183
64942561,116
64942040,202
64942127,11
64944996,441
64944714,164
64945305,18
64946387,255
64947213,181
64947613,285
64947559,410
64948183,134
64948729,465
64948790,467
64948282,557
64949094,350
64949267,181
64950661,280
64949731,504
64950515,173
64949878,457
64950657,10
64950702,12
64948137,454
64950725,328
64951219,419
64951442,179
64951558,580
64952111,562
64952472,205
64953088,462
64953257,528
64954669,102
64955258,229
64955593,429
64956724,563
64957456,165
64955968,183
64959531,12
64958791,113
64959790,236
64961024,350
64961078,410
64961354,460
64961731,445
64962450,144
64963136,441
64964136,82
64964357,412
64964106,204
64965284,408
64965016,520
64965672,213
64966712,516
64965898,85
64967117,282
64965787,484
64966378,49
64966985,456
64968692,341
64968109,18
64969105,415
64969062,589
64969156,342
64969189,243
64969990,487
64970616,164
64971471,435
64972090,408
64971922,363
64972066,357
64972024,238
64973132,109
64972803,472
64973491,365
64973842,358
64974880,548
64975740,75
64975762,533
64975470,490
64977392,170
64976714,392
64979593,396
64981471,113
64982327,391
64981573,516
64982599,177
64983521,334
64983514,475
64983853,370
64983877,490
64983831,108
64983966,70
64985837,593
64986121,441
64985944,344
64986053,449
64986919,591
64986802,372
64987797,194
64987862,354
64988064,395
64988025,581
64988934,108
64989242,229
64989259,428
64989113,81
64988789,79
64989336,571
64989541,559
64990668,540
64990362,579
64991216,312
64992541,61
64991668,252
64992005,533
64991637,80
64992681,241
64992076,356
64993096,29
64993731,286
64993453,179
64994614,332
64995183,531
64993736,590
64998029,377
64998505,142
64998622,576
64998966,25
64999724,504
65000912,235
64999487,401
65001751,383
65001946,392
65002366,244
65002749,225
65002993,540
65003534,170
65003883,533
65004210,575
65004332,498
65005778,480
65005934,445
65007087,543
65007496,542
65007653,596
65007507,379
65007833,392
65007575,45
65008429,289
65009413,216
65009421,454
65009299,21
65009392,137
65009843,203
65009619,34
65010081,190
65009911,497
65010934,432
65010922,22
65011129,522
65011377,589
65011819,584
65012606,341
65012425,167
65014962,224
65015028,180
65014214,161
65015126,110
65016158,580
65017547,354
65018608,585
65019245,177
65019178,108
65019331,24
65019509,335
65020199,315
65020332,177
65021132,135
65021893,279
65020808,435
65021622,217
65022229,58
65022322,87
65023919,499
65023921,595
65024262,353
65024578,559
65024996,162
65025017,51
65025421,451
65024437,340
65026599,134
65026346,212
65026338,331
65027373,323
65027549,437
65027478,414
65028761,576
65028712,557
65028181,581
65029077,338
65029729,402
65029564,209
65032538,359
65032632,450
65032579,591
65033995,83
65033317,9
65033596,536
65034763,586
65035016,537
65036014,85
65037260,220
65037765,24
65037410,521
65037986,106
65037996,48
65038409,40
65038871,165
65039247,256
65039358,44
65040262,281
65040276,354
65040374,457
65041081,39
65041186,118
65042729,449
65042705,66
65043238,206
65045047,34
65045032,516
65046054,105
65046311,451
65046690,261
65046419,504
65047451,15
65047151,194
65047303,184
65049040,554
65048286,350
65050028,494
65049013,224
65048903,10
65049074,140
65049998,546
65050171,480
65050759,542
65053054,316
65053202,435
65053622,352
65055016,87
65055251,69
65055666,126
65055733,77
65057262,148
65058701,267
65058837,402
65060011,567
65059864,173
65059523,126
65060645,418
65061112,432
65061389,161
65061772,132
65061493,61
65063665,290
65065154,25
65065511,152
65065840,472
65066164,314
65068994,441
65069867,538
65069770,449
65069994,32
65070194,250
65070005,470
65070655,407
65070706,516
65070552,329
65070640,509
65071176,184
65072862,451
65072113,501
65072353,258
65073473,293
65073690,516
65073988,534
65073976,344
65074099,570
65073952,584
65074210,362
65075561,431
65075384,366
65075371,309
65075159,153
65075532,266
65075605,45
65076598,571
65078328,401
65078130,69
65079372,47
65080924,227
65080293,401
65080706,270
65080803,212
65081942,384
65081927,368
65085995,499
65086577,573
65086423,231
65085731,291
65084832,4
65086498,363
65086473,192
65086540,352
65087287,451
65087237,91
65087528,552
65088454,12
65089231,441
65088943,67
65089407,30
65089507,597
65089057,527
65089240,47
65088872,410
65089635,299
65090382,370
65090677,0
65091221,203
65091697,94
65092224,278
65092174,365
65092374,572
65092564,462
65092390,73
65092557,22
65092829,441
65093076,153
65093748,158
65094092,394
65093905,68
65095577,368
65095850,22
65095708,421
65096217,540
65096140,498
65096242,300
65096926,407
65098143,228
65099481,520
65099553,267
65100837,147
65101369,385
65100997,327
65101082,244
65102196,30
65102663,409
65103310,438
65103730,162
65104182,128
65104150,29
65104243,37
65104289,338
65105002,498
65105082,22
65104093,591
65105564,183
65106540,305
65106707,473
65106230,9
65107873,537
65109077,310
65108271,165
65107533,527
65109617,499
65109778,249
65109748,454
65110447,68
65110719,394
65111313,435
65110755,263
65111712,191
65112447,520
65112973,385
65113305,518
65113584,475
65114040,210
65114394,448
65115064,164
65115728,151
65115887,82
65116191,170
65116223,132
65116921,498
65117122,543
65118067,29
65117715,147
65117601,87
65117908,110
65117140,104
65118473,184
65118603,267
65118806,64
65119648,14
65119833,357
65121165,452
65122311,329
65121194,184
65122516,274
65121862,66
65122651,32
65124348,551
65123651,12
65124167,66
65124304,2
65124731,244
65124611,418
65124871,368
65125038,568
65125906,564
65125940,512
65126193,27
65126480,128
65126461,591
65126616,83
65127326,414
65127475,219
65127595,131
65128466,240
65128731,203
65129967,170
65129412,533
65130180,515
65130513,180
65130820,505
65131901,537
65131553,325
65132232,582
65132910,371
65133580,428
65135852,123
65135333,582
65136988,6
65136765,463
65137050,30
65137815,70
65138218,190
65139590,202
65139126,350
65140047,187
65140322,399
65141331,194
65142187,216
65142813,281
65142304,65
65143118,256
65142602,110
65142062,434
65143267,538
65142722,58
65144236,480
65143698,209
65145323,470
65144231,236
65145503,148
65146510,15
65146508,434
65146636,201
65147519,437
65147359,9
65148255,551
65148134,75
65148761,293
65150005,224
65148610,592
65149568,56
65150591,154
65151762,167
65151750,33
65151251,557
65152165,348
65152256,393
65152485,348
65152530,394
65152969,231
65153430,72
65154496,280
65154568,525
65154838,232
65154930,593
65154190,328
65154897,243
65155583,465
65158314,6
65159028,546
65158718,46
65160033,206
65161591,484
65161857,87
65162253,165
65162324,122
65163602,94
65164918,281
65165056,360
65165341,392
65166129,81
65167116,406
65167501,384
65166855,45
65167224,233
65168725,174
65168101,354
65170012,37
65170469,50
65170976,321
65171838,479
65172923,290
65172208,122
65172835,329
65174670,484
65174780,383
65176609,459
65175958,392
65176695,140
65177224,377
65176789,94
65177226,257
65177262,50
65178122,289
65177931,533
65177919,175
65178273,535
65178879,380
65179653,503
65180478,559
65179673,32
65180575,593
65181090,0
65181641,112
65181767,69
65180966,548
65184041,212
65184718,302
65185527,101
65187099,388
65186479,263
65187312,144
65187024,525
65188284,313
65188258,515
65188601,258
65188592,396
65188834,304
65191949,188
65192435,370
65193034,465
65194432,319
65193722,25
65194119,140
65194390,251
65194619,557
65195168,431
65195376,148
65196397,524
65195867,223
65196417,140
65196784,533
65196751,323
65196900,407
65197189,304
65197785,140
65197731,588
65197750,232
65198284,139
65199062,561
65201299,268
65201053,268
65202183,244
65203059,150
65203826,87
65203923,394
65203477,416
65203814,524
65203638,106
65203235,290
65203517,121
65203731,292
65204695,61
65204998,227
65205203,400
65205104,258
65206780,562
65207945,451
65208810,344
65209619,12
65209421,23
65209697,53
65210996,161
65212510,217
65212378,237
65211804,435
65212655,148
65212880,70
65214159,0
65213133,589
65214425,435
65214837,353
65213993,224
65214991,415
65214182,282
65215835,274
65216260,34
65215872,555
65216444,519
65217114,289
65217119,516
65217503,45
65219327,9
65220201,201
65222004,35
65222733,167
65222801,507
65222767,411
65223605,535
65224066,136
65224965,354
65225045,273
65227120,94
65226299,425
65226605,273
65226843,60
65227686,1
65227148,273
65229934,414
65230377,358
65230585,583
65230784,525
65231016,113
65232102,363
65232214,153
65231987,66
65233226,409
65233193,368
65233885,69
65233566,432
65234222,96
65235154,179
65235679,11
65236060,487
65236418,258
65236573,558
65237405,422
65237136,487
65237249,432
65236635,554
65237632,514
65237558,114
65237864,95
65238551,231
65239310,431
65239819,557
65239774,201
65240453,195
65240867,135
65242852,102
65242165,301
65244018,501
65244146,465
65244289,386
65246373,241
65247056,467
65246879,96
65246798,255
65246848,291
65246921,495
65247962,18
65249103,531
65249521,599
65248902,579
65249909,434
65250138,580
65249461,69
65250213,243
65250231,82
65250172,401
65250800,298
65250699,319
65251356,153
65251197,101
65251073,298
65251706,110
65252885,73
65253872,471
65253549,401
65254505,245
65254908,578
65255278,575
65254698,121
65257355,365
65256723,410
65257888,194
65259508,103
65259284,509
65260175,39
65261668,268
65265441,402
65266965,57
65267544,387
65267881,295
65266151,551
65268113,68
65268386,158
65268896,171
65270528,486
65271367,495
65272869,39
65274111,190
65274981,114
65275745,66
65276003,309
65276606,285
65276719,581
65279234,442
65278649,454
65277494,358
65278704,358
65280955,415
65281279,233
65282135,363
65282548,360
65283417,542
65283083,118
65284253,205
65286789,214
65287232,281
65287545,411
65287677,174
65287496,531
65287549,62
65288347,408
65288579,293
65288881,387
65289386,528
65290167,228
65290334,45
65290473,551
65290471,10
65291105,43
65291256,281
65291605,599
65291056,292
65292499,536
65292108,306
65292546,39
65292748,430
65293129,402
65293211,176
65294262,259
65293638,282
65293267,307
65295506,506
65295149,10
65294239,402
65294590,237
65294950,593
65294198,533
65295089,206
65297357,253
65296611,515
65296809,450
65297405,6
65297688,268
65298824,307
65300380,306
65300883,357
65300737,454
65300200,191
65300668,497
65302596,0
65302069,484
65302230,445
65302062,542
65302387,78
65303214,546
65303259,194
65303569,474
65304376,366
65304253,32
65304010,3
65304592,553
65305878,470
65305389,40
65305772,573
65305765,211
65306579,111
65306748,344
65307406,354
65307346,367
65308100,330
65308005,136
65308460,66
65307968,467
65309931,468
65309478,336
65309703,195
65310126,449
65310143,130
65309996,41
65310558,504
65310609,552
65311184,453
65312218,177
65312439,128
65312502,144
65313805,548
65313465,547
65314446,255
65315476,332
65314450,177
65311944,503
65315629,83
65315647,91
65315983,357
65316731,188
65319056,495
65319254,443
65319545,150
65319509,240
65320509,59
65320558,84
65319716,323
65321080,177
65321468,516
65321194,527
65319632,36
65323508,372
65325253,518
65323742,415
65325767,357
65326342,177
65326449,245
65327134,183
65326964,579
65327393,245
65328146,432
65328140,367
65327451,534
65328664,120
65328869,187
65328949,66
65329539,599
65329898,451
65331730,586
65330846,476
65332295,61
65332366,290
65334128,127
65335178,449
65335437,360
65335886,228
65336753,174
65336787,71
65337087,418
65337122,503
65337820,435
65340134,363
65340395,502
65340622,281
65340680,292
65341713,428
65342418,121
65343132,69
65343305,25
65343208,480
65343769,378
65344112,517
65344127,24
65344667,528
65345591,479
65346355,306
65346479,565
65347272,406
65347145,432
65348081,87
65347741,330
65348251,367
65348829,223
65349117,578
65348226,358
65349427,352
65349511,228
65350798,69
65350230,122
65350910,118
65352611,192
65354791,467
65355298,2
65355161,428
65355292,244
65355949,416
65356791,492
65356785,99
65357021,432
65358271,162
65358345,550
65358520,161
65358700,32
65359331,258
65359042,585
65359741,473
65359957,85
65359952,263
65360576,280
65359995,109
65360251,303
65360465,555
65361390,332
65361500,294
65362852,520
65363615,575
65364175,258
65364144,562
65365295,460
65366039,210
65366242,583
65366256,357
65367163,406
65368641,530
65368787,341
65369197,31
65371301,174
65369988,70
65371079,368
65370758,284
65372266,165
65373268,194
65372696,2
65376284,40
65375919,546
65377233,563
65376907,537
65377678,218
65378864,478
65379341,459
65378623,195
65380448,203
65380029,456
65379709,370
65380535,61
65379898,169
65379976,330
65381331,268
65381654,132
65381398,442
65383775,329
65383928,75
65384457,71
65384707,284
65385518,508
65386333,196
65388243,280
65387471,139
65387458,57
65388510,559
65388281,92
65388411,295
65388992,348
65389226,542
65390953,434
65391065,468
65391485,206
65390904,263
65391649,113
65393184,152
65393424,434
65393439,392
65394802,131
65395112,1
65395317,59
65396405,527
65396534,144
65397087,53
65397942,350
65398674,425
65399885,307
65401578,256
65401930,593
65402926,42
65404300,448
65404364,324
65404723,501
65404739,240
65405336,528
65406477,228
65406727,99
65406867,427
65407147,7
65407342,177
65406848,499
65407985,38
65408227,292
65409702,270
65410471,223
65410092,156
65412137,501
65410764,449
65411876,206
65412094,598
65413142,118
65413453,297
65414070,110
65415392,316
65416769,392
65419145,542
65420374,0
65419531,146
65419716,515
65420134,353
65421615,271
65421968,72
65424097,330
65425494,32
65426315,457
65427241,488
65427373,455
65427658,92
65428905,431
65429308,14
65429356,130
65430207,65
65433074,428
65432734,40
65432469,543
65433513,205
65434426,459
65434365,466
65434968,421
65434312,5
65435574,445
65435435,59
65437033,479
65436932,511
65436921,220
65438011,34
65438007,352
65437921,424
65438359,464
65439474,317
65440019,523
65442764,573
65442741,327
65443507,264
65443675,249
65443479,39
65444697,282
65444718,223
65444592,223
65444727,347
65446123,356
65449294,284
65448696,304
65449078,66
65449936,139
65451721,207
65451190,5
65452480,410
65453429,120
65456327,119
65456806,385
65457672,450
65457470,209
65458496,599
65459634,540
65462090,362
65461985,406
65463075,363
65463376,191
65464100,552
65464670,16
65464276,442
65465263,465
65465054,363
65465453,297
65469333,243
65469739,144
65472942,384
65473542,19
65474275,434
65475024,83
65474354,391
65475363,28
65474993,209
65475356,494
65474970,139
65476393,434
65476879,599
65476282,118
65476906,472
65478193,556
65478427,215
65478381,21
65479368,139
65479653,110
65479001,166
65479845,95
65480760,22
65482647,97
65482301,7
65482582,469
65484214,358
65484703,344
65484658,188
65487396,120
65488373,520
65489054,379
65490158,500
65493939,369
65495362,148
65496250,37
65496776,514
65497043,31
65498984,347
65499734,566
65499886,417
65500207,333
65500720,331
