question_id,cluster_id
64363371,387
64363835,521
64364074,175
64364329,475
64364336,686
64365490,308
64365477,780
64365820,56
64366032,867
64366504,475
64366990,840
64367364,534
64368877,162
64367986,605
64368928,202
64369155,422
64369353,694
64369072,195
64370018,812
64369372,504
64370757,465
64371187,233
64371403,205
64371197,844
64371506,600
64372278,49
64371096,859
64371699,765
64373288,754
64373501,385
64373590,597
64374739,328
64374490,193
64375008,505
64375087,92
64375432,307
64375454,26
64375742,788
64376577,712
64377262,539
64377736,669
64377975,612
64378533,267
64379676,292
64378878,561
64380694,461
64379890,204
64380814,808
64380942,714
64380038,646
64381275,461
64383561,6
64382632,364
64382754,181
64382802,65
64383160,55
64384281,139
64385315,774
64385788,443
64386093,670
64386206,344
64386134,298
64386567,380
64386404,689
64386593,574
64386707,447
64386978,483
64387428,798
64388571,202
64388735,670
64389187,93
64389823,298
64390080,666
64389420,521
64389739,583
64390380,416
64390593,135
64390572,544
64391576,190
64391676,688
64391572,329
64391526,318
64391787,669
64391970,734
64392856,359
64393743,295
64394004,802
64394252,789
64394118,869
64394467,368
64395639,505
64396885,115
64397505,669
64398540,605
64398944,52
64399335,245
64400212,414
64399507,209
64401520,894
64402187,390
64402230,332
64402693,576
64403671,831
64405334,765
64409857,414
64409639,460
64411074,21
64411210,463
64410952,258
64412455,184
64412836,531
64413957,76
64414705,196
64416405,142
64418943,7
64421086,831
64421809,480
64422437,415
64423188,105
64424161,865
64423873,577
64425487,479
64425658,197
64426038,322
64425631,310
64427539,200
64428440,629
64427874,62
64427980,514
64428698,199
64428787,616
64430169,108
64429981,325
64430558,570
64430170,707
64431210,519
64431404,23
64431570,580
64432413,224
64432106,115
64432642,321
64433304,91
64433381,317
64434837,732
64435206,489
64434625,569
64435521,51
64436449,184
64435340,661
64437289,202
64437662,15
64438104,164
64438662,414
64439876,34
64439228,735
64439160,511
64440446,393
64440962,737
64441687,835
64440771,46
64441697,710
64442147,260
64442293,28
64442797,219
64443202,71
64443633,595
64443640,786
64444338,202
64445216,154
64445495,775
64445621,835
64445218,521
64446013,882
64446399,139
64447054,369
64447277,558
64447726,414
64448130,782
64447898,629
64449446,662
64449386,15
64450014,647
64450307,385
64449829,158
64450718,821
64451107,392
64451333,158
64451809,512
64451246,662
64452481,596
64453433,103
64453008,190
64454728,813
64455715,307
64455760,769
64456782,20
64453055,213
64457081,195
64457649,315
64456978,669
64458087,6
64458844,642
64458637,847
64460487,814
64461110,186
64460881,775
64461580,247
64461593,387
64462629,588
64461482,870
64461723,677
64461404,489
64462511,763
64463006,835
64462673,158
64462225,57
64462377,257
64463818,298
64463792,308
64464045,28
64464751,442
64464893,798
64464669,322
64465194,505
64466976,460
64465911,662
64467017,895
64467439,682
64466978,360
64467947,821
64467898,274
64467599,669
64467330,121
64468372,703
64468655,701
64469540,83
64469854,703
64471031,165
64470175,864
64471563,121
64472198,667
64472470,662
64472365,804
64472788,670
64472715,151
64474681,550
64474417,859
64475993,708
64475059,393
64475286,812
64475873,592
64475938,354
64476957,678
64476965,92
64477429,844
64478283,372
64478317,147
64478610,240
64478777,66
64480224,32
64480267,592
64481422,292
64482389,686
64481181,716
64482959,729
64483009,361
64483278,69
64483097,513
64483808,366
64484427,668
64483891,326
64484564,891
64484838,219
64485189,633
64485955,856
64486269,566
64486527,791
64486716,531
64487272,450
64487472,169
64486875,360
64488825,2
64487358,191
64488838,165
64487945,649
64488311,517
64489303,477
64489217,427
64490606,424
64491168,457
64493487,797
64492741,95
64494187,301
64493568,424
64494201,253
64494950,274
64495129,345
64495788,209
64496187,447
64496831,220
64497136,270
64497609,266
64497086,607
64497917,324
64498724,76
64498366,299
64498572,71
64498751,670
64498871,556
64499511,74
64499958,879
64500193,432
64501453,228
64500924,81
64502555,711
64502399,31
64502696,896
64502145,290
64502965,37
64503105,836
64503089,656
64503655,177
64501923,462
64504778,438
64505195,147
64506045,341
64506487,895
64506554,217
64507949,717
64508256,608
64508441,382
64509432,334
64510068,752
64509972,185
64511163,465
64513709,574
64515050,140
64515702,814
64515767,766
64517455,19
64516692,704
64516796,566
64517013,547
64517862,411
64518386,103
64519057,728
64520766,7
64522007,397
64522940,332
64523755,895
64525358,504
64525550,318
64525434,729
64525765,577
64526271,249
64527085,195
64528581,162
64529001,182
64527930,566
64528921,78
64529781,97
64529792,218
64530966,409
64530318,220
64532773,697
64532592,629
64532953,877
64533277,549
64533120,434
64533456,717
64535337,670
64535500,210
64534592,446
64535272,66
64535578,628
64536122,618
64536339,401
64536589,422
64536715,605
64536645,63
64538331,234
64538582,184
64538320,400
64537967,562
64538103,137
64538374,775
64539094,711
64539492,247
64539875,9
64540715,339
64541369,540
64542989,424
64544188,676
64544593,212
64545582,274
64546570,78
64546710,882
64549501,321
64550150,582
64549428,352
64550844,76
64552718,270
64552730,498
64552473,305
64553461,214
64552950,165
64553310,297
64552889,690
64553718,880
64553681,175
64554212,542
64554567,738
64554839,73
64555401,875
64555100,420
64555529,240
64556589,591
64557074,608
64556861,597
64556731,844
64557194,466
64557203,478
64558421,778
64558479,875
64558633,512
64559238,804
64560417,116
64561175,663
64561598,75
64561481,106
64563108,698
64563801,72
64563683,261
64563711,62
64564917,553
64564867,492
64565210,237
64565510,255
64567097,33
64567660,616
64567575,382
64567599,618
64568696,566
64569243,27
64570035,202
64571286,496
64571337,192
64571461,274
64571890,860
64570983,322
64571095,144
64572039,519
64572484,787
64573109,626
64572890,813
64574210,301
64574237,801
64574278,301
64575074,328
64575061,474
64575049,875
64575449,371
64575211,134
64575359,203
64575380,435
64575518,712
64576782,349
64576316,775
64577252,322
64577174,673
64577651,354
64577658,534
64577659,770
64577720,557
64578158,23
64579179,606
64579838,141
64579490,339
64580084,524
64581205,827
64581227,519
64581186,891
64581066,592
64582207,715
64582228,662
64582273,339
64582078,284
64582474,128
64581684,195
64578417,436
64582857,360
64582987,167
64583329,880
64584361,521
64584368,608
64583571,148
64584049,469
64584045,316
64584132,314
64584476,709
64585443,615
64586113,847
64586677,18
64586333,71
64588550,663
64588551,105
64589299,637
64589365,780
64590269,195
64591209,75
64591463,307
64591271,257
64591821,703
64591606,719
64592537,320
64592345,548
64592647,460
64592012,358
64593489,242
64593002,216
64593093,690
64592426,585
64593258,626
64592863,570
64593520,848
64594387,348
64594293,502
64594613,114
64594760,654
64594823,880
64594881,390
64595687,708
64596690,569
64596731,227
64596857,591
64597257,471
64597272,256
64598945,233
64599068,260
64599716,869
64599876,208
64599812,76
64600611,167
64600722,161
64602442,492
64602190,529
64603129,426
64604893,58
64605463,234
64606525,182
64606619,425
64606303,185
64606841,429
64607201,560
64607343,12
64608089,93
64608514,600
64609291,670
64610784,536
64611211,523
64610906,99
64611393,432
64611837,453
64612380,411
64614072,478
64614284,427
64615318,828
64616915,899
64617011,195
64617079,9
64617490,800
64617909,249
64618442,708
64618471,492
64618630,827
64619502,11
64620908,733
64621430,704
64621554,495
64622429,360
64622332,297
64622640,485
64627209,64
64628608,370
64629126,522
64627400,754
64630197,186
64631517,387
64631284,254
64632258,265
64633019,1
64633132,159
64634422,440
64634633,870
64635020,205
64635677,208
64638270,642
64638723,364
64639302,50
64638645,259
64639812,228
64640107,733
64639947,29
64640411,407
64641103,390
64641581,452
64640959,831
64641811,429
64642229,732
64642300,81
64642988,268
64643681,694
64643603,38
64643596,74
64644899,802
64644122,688
64645672,49
64644772,242
64646221,205
64644823,97
64647057,475
64647361,58
64648014,209
64648384,696
64649324,358
64648665,433
64648914,315
64650975,647
64650439,232
64650970,861
64651287,500
64652141,801
64653055,764
64653589,335
64653811,446
64654584,280
64657844,293
64659066,550
64659694,37
64660799,729
64661087,272
64661053,175
64661399,830
64661590,240
64661929,195
64661756,281
64664329,58
64664370,50
64664614,162
64664695,708
64665024,878
64665769,679
64667513,826
64666802,37
64668055,75
64668258,257
64668675,575
64668827,313
64669222,286
64669339,749
64669169,662
64668821,136
64668729,57
64671059,556
64672208,714
64671954,706
64672288,652
64673524,311
64673765,731
64673913,781
64674170,415
64674215,383
64674241,63
64674653,6
64674895,63
64676644,325
64675196,229
64677748,206
64679290,649
64679112,64
64678873,294
64678221,547
64680020,572
64681723,328
64681716,422
64682936,38
64683332,49
64683774,466
64684053,254
64683789,458
64683307,812
64684570,897
64684951,834
64685499,245
64686974,82
64685786,647
64686543,485
64686217,478
64686351,104
64687589,608
64686725,795
64687684,828
64686695,788
64687907,409
64688112,116
64688205,9
64689441,385
64690521,765
64691406,318
64691444,658
64692622,188
64692583,59
64692402,826
64692834,81
64693573,583
64693052,241
64693425,15
64694803,861
64695591,684
64695928,323
64697438,360
64697433,869
64697751,708
64698120,190
64698269,186
64698565,492
64700108,370
64699681,521
64700388,711
64700615,706
64701438,716
64701704,409
64702864,552
64702928,307
64703572,468
64703883,149
64703479,856
64704080,681
64704119,817
64704450,534
64705623,147
64706825,897
64707432,241
64706519,471
64707166,474
64707333,461
64707483,708
64707253,178
64707158,233
64708158,608
64709215,460
64709009,499
64710131,764
64709904,185
64711007,634
64711918,727
64711722,165
64712529,517
64712751,323
64712364,708
64715158,450
64715145,798
64715663,162
64715723,259
64716158,740
64718036,517
64718760,750
64718321,176
64718685,134
64718777,551
64719067,636
64719834,249
64719679,176
64719530,204
64719945,219
64719853,109
64721000,626
64723027,141
64722995,233
64723409,839
64725169,202
64726293,506
64726728,260
64726699,518
64728376,0
64728539,194
64728455,175
64728790,213
64729540,896
64730362,548
64731025,147
64730770,380
64732108,217
64732997,267
64733614,549
64733697,746
64733150,724
64734600,468
64735969,158
64735603,254
64737848,15
64738539,576
64739242,301
64741987,392
64742440,199
64744579,851
64745368,588
64745791,686
64745735,81
64747618,307
64748671,266
64749439,812
64749358,688
64748776,478
64749619,275
64750742,271
64751080,90
64751045,837
64750445,174
64750326,388
64750932,103
64750744,552
64750004,450
64751619,113
64752536,503
64752329,529
64752552,343
64753158,471
64753061,297
64753696,78
64754010,839
64755539,43
64755749,184
64755982,802
64756585,703
64756841,718
64756876,296
64757461,432
64758194,382
64758577,373
64759850,767
64760289,248
64760854,667
64762730,303
64763151,607
64762964,798
64763281,172
64763683,656
64763771,277
64763946,539
64764189,657
64765563,354
64764960,359
64764924,113
64765254,390
64765725,551
64766418,280
64766686,428
64766954,452
64767243,662
64767641,320
64768744,182
64768575,382
64768028,543
64768181,713
64769107,812
64769927,708
64769844,491
64769359,377
64770610,148
64770719,609
64771222,299
64771730,225
64771790,655
64772618,25
64773235,521
64773047,149
64773265,722
64770324,545
64774070,33
64774093,63
64774461,870
64774515,220
64775219,598
64775157,188
64775358,826
64774830,223
64776087,40
64777232,714
64778040,810
64778475,368
64779996,670
64781330,791
64782168,266
64781939,133
64782300,80
64783139,151
64783583,462
64783079,518
64783599,348
64784760,600
64784498,541
64784950,778
64785047,706
64785088,799
64785379,326
64785367,446
64786212,436
64786165,891
64787659,182
64787714,252
64787846,706
64788817,412
64788411,388
64789577,646
64790331,834
64790197,442
64790240,413
64791041,530
64791266,676
64791257,239
64794156,781
64794191,835
64793932,393
64795483,343
64794605,60
64797242,617
64797350,390
64797811,147
64798365,81
64798400,284
64798606,691
64799379,195
64800775,113
64800682,703
64801167,662
64800875,18
64800757,61
64801414,498
64801370,834
64802278,81
64803164,864
64803736,543
64802815,192
64804594,604
64805568,422
64807272,453
64807679,585
64807529,731
64808070,15
64809077,893
64809613,372
64809490,158
64809355,45
64810843,521
64810505,356
64810714,372
64810704,256
64811480,869
64811271,807
64811721,634
64812629,56
64812883,599
64813478,370
64812909,622
64813549,176
64814597,457
64813810,247
64815244,531
64814791,620
64815021,634
64815589,549
64815765,162
64816010,387
64816074,95
64817550,556
64817477,551
64817646,603
64817606,422
64819287,815
64819629,214
64819579,381
64819973,578
64820801,341
64821154,533
64821038,213
64820490,556
64821281,121
64821289,541
64817787,388
64821351,481
64822192,422
64821989,825
64821760,447
64822506,606
64822912,152
64823745,315
64824732,84
64825456,781
64824859,107
64825525,492
64826270,595
64826671,36
64827618,104
64829659,382
64829024,829
64831787,810
64832897,421
64832691,662
64833382,41
64834036,174
64834183,392
64836829,390
64838759,628
64839509,717
64839471,889
64841861,719
64841967,185
64842442,647
64842783,129
64843642,243
64843497,858
64844551,59
64845802,406
64847235,775
64848125,503
64847710,788
64848085,387
64849333,868
64851018,393
64851296,423
64852037,508
64852522,210
64853060,896
64852710,214
64853533,66
64853972,582
64854724,245
64854330,620
64854547,112
64855021,339
64855417,408
64855340,490
64855496,627
64857422,161
64857942,720
64860510,896
64862121,205
64861588,174
64862114,815
64862090,182
64862993,789
64863953,292
64864429,126
64864322,435
64865763,701
64866059,36
64866627,461
64867476,516
64867720,49
64869739,428
64870307,672
64870369,715
64871021,856
64871708,832
64871949,512
64872517,109
64872976,731
64873136,28
64873826,400
64875502,780
64875974,136
64876309,341
64877013,71
64876398,882
64877643,137
64878396,640
64878464,728
64878184,770
64878697,455
64880326,850
64879793,385
64879985,205
64880600,147
64880434,662
64880696,416
64880857,703
64882235,239
64882825,434
64882991,21
64883581,22
64884444,325
64885204,658
64884471,589
64886757,166
64887309,81
64888034,206
64888180,882
64889057,318
64890796,342
64891076,473
64892057,797
64892469,406
64891857,850
64893055,50
64892715,305
64893290,706
64894256,600
64894391,26
64894631,251
64894595,695
64895886,15
64896403,575
64897247,143
64897191,188
64897312,503
64897495,753
64897673,626
64898430,573
64898600,595
64898242,392
64898914,616
64899576,197
64900199,27
64900163,596
64900597,549
64900906,542
64901735,856
64900015,187
64901905,504
64902505,567
64902287,58
64902547,380
64902742,603
64903256,703
64903159,813
64902900,464
64903433,516
64903737,16
64904843,543
64904626,599
64905744,410
64906600,59
64906153,703
64906880,764
64907943,393
64908405,10
64907997,199
64909182,539
64908947,436
64909098,708
64909497,188
64909361,471
64909813,463
64909954,283
64909751,392
64909675,694
64910558,192
64912173,833
64911821,298
64912123,593
64912824,621
64912816,385
64912780,778
64913880,232
